Uid,Pids,Times,Target,Target_time
11,"[3321, 3321, 2942, 763, 2856, 697, 763, 763, 2856, 697, 4806, 697, 2802, 775, 763, 83, 697, 1994, 2942, 763, 2802, 2856, 2856, 2856, 4806, 2942, 610, 631, 2856, 549, 2802, 2856, 2942, 4045, 2996, 763, 2856, 3321, 2856, 763, 2942, 3321, 697, 4489, 3321, 697, 763, 2856, 3321, 763, 3321, 1834, 3321, 763, 3321, 3321, 4393, 775, 697, 2856, 763, 2856, 2015]","['2012-04-07 13:28', '2012-04-08 02:18', '2012-04-10 19:12', '2012-04-12 20:39', '2012-04-13 07:01', '2012-04-14 10:26', '2012-04-15 00:08', '2012-04-19 18:28', '2012-04-20 08:12', '2012-04-21 10:10', '2012-04-23 06:57', '2012-04-28 10:22', '2012-05-03 18:46', '2012-05-03 23:02', '2012-05-04 03:15', '2012-05-04 23:24', '2012-05-05 10:10', '2012-05-05 17:37', '2012-05-05 18:53', '2012-05-10 20:10', '2012-05-10 20:10', '2012-05-11 21:11', '2012-05-18 19:15', '2012-05-19 16:07', '2012-05-21 21:20', '2012-05-25 20:31', '2012-05-29 11:43', '2012-05-29 17:09', '2012-06-02 22:53', '2012-06-16 19:09', '2012-07-26 19:34', '2012-07-27 19:57', '2012-07-28 19:10', '2012-08-05 16:07', '2012-08-10 06:06', '2012-08-11 14:54', '2012-08-13 20:59', '2012-08-13 23:31', '2012-08-17 22:06', '2012-08-19 08:59', '2012-08-19 16:18', '2012-08-20 00:14', '2012-09-15 09:56', '2012-10-11 18:09', '2012-10-12 23:20', '2012-10-13 10:10', '2012-10-18 18:43', '2012-10-23 19:51', '2012-10-26 00:36', '2012-10-26 01:08', '2012-10-28 23:04', '2012-10-30 22:54', '2012-11-02 01:21', '2012-11-02 01:37', '2012-11-05 23:26', '2012-11-11 00:24', '2012-11-11 19:07', '2012-11-12 20:09', '2012-11-17 10:37', '2012-11-17 18:55', '2012-11-18 00:08', '2012-11-22 01:04', '2012-11-22 01:05']",2015,2012-11-22 17:13
12,"[311, 311, 311, 311, 311, 4689, 357, 3953, 2138, 2148, 357, 4689, 2557, 470, 2694, 2557, 3311, 3311, 3311, 4148, 4852, 2557, 1047, 3769, 4538, 4009, 311, 4689, 3752, 3880, 2433, 1047, 2225, 357, 4689, 2557, 2557, 311, 311, 311, 2372, 3953, 2557, 4294, 2557, 311, 1754, 5054, 684, 311, 311, 4060, 4060, 311, 2225, 2148, 2557, 2557, 2148, 326, 171, 311, 311, 311, 311, 311, 311, 311, 2134, 4294, 311, 2557, 1110, 1842, 2225, 311, 4689, 357, 311, 311, 311, 311, 326, 2148, 311, 2557, 1269, 2433, 311, 311, 311, 3440, 4445, 2557, 2557, 4689, 357, 311, 311, 1047, 311, 836, 3037, 2225, 1047, 2557, 2148, 311, 2557, 2557, 2557, 311, 311, 311, 311, 4689, 2557, 1526, 2557, 2148, 311, 311, 311, 311, 2557, 2557, 326, 311, 2557, 2557, 2557, 2557, 2557, 2557, 2148, 4689, 4689, 2225, 1047, 2433, 2225, 1047, 1047, 4689, 2433]","['2012-04-03 16:45', '2012-04-03 16:46', '2012-04-03 19:09', '2012-04-06 20:16', '2012-04-06 20:17', '2012-04-07 09:57', '2012-04-07 09:57', '2012-04-07 10:10', '2012-04-07 14:33', '2012-04-07 15:05', '2012-04-08 00:18', '2012-04-08 00:18', '2012-04-08 17:45', '2012-04-09 12:26', '2012-04-09 13:09', '2012-04-09 17:10', '2012-04-10 00:47', '2012-04-10 01:44', '2012-04-10 01:50', '2012-04-12 09:38', '2012-04-12 09:40', '2012-04-12 16:21', '2012-04-13 16:01', '2012-04-14 15:16', '2012-04-14 15:17', '2012-04-14 15:17', '2012-04-14 22:03', '2012-04-16 09:24', '2012-04-18 12:59', '2012-04-18 13:00', '2012-04-18 14:03', '2012-04-18 14:03', '2012-04-18 15:02', '2012-04-19 09:22', '2012-04-19 09:22', '2012-04-19 17:22', '2012-04-19 23:09', '2012-04-21 21:28', '2012-04-21 23:23', '2012-04-21 23:24', '2012-04-22 10:52', '2012-04-22 10:54', '2012-04-22 16:32', '2012-04-23 15:24', '2012-04-23 18:47', '2012-04-24 17:03', '2012-04-27 14:07', '2012-04-27 14:08', '2012-04-27 14:11', '2012-04-27 23:49', '2012-04-28 18:51', '2012-04-29 01:36', '2012-04-29 04:10', '2012-05-04 11:28', '2012-05-04 13:58', '2012-05-04 15:26', '2012-05-04 18:29', '2012-05-04 21:59', '2012-05-05 14:28', '2012-05-05 14:29', '2012-05-05 14:30', '2012-05-05 16:55', '2012-05-06 16:48', '2012-05-07 17:37', '2012-05-07 17:40', '2012-05-08 11:59', '2012-05-08 15:16', '2012-05-08 21:05', '2012-05-11 17:32', '2012-05-11 17:33', '2012-05-12 13:31', '2012-05-13 22:53', '2012-05-14 00:26', '2012-05-14 00:30', '2012-05-15 14:31', '2012-05-15 21:41', '2012-05-16 00:55', '2012-05-16 00:55', '2012-05-16 13:18', '2012-05-16 13:19', '2012-05-18 18:51', '2012-05-19 16:36', '2012-05-25 14:23', '2012-05-25 14:26', '2012-05-25 18:01', '2012-05-28 19:08', '2012-05-29 16:30', '2012-05-29 16:30', '2012-06-02 17:53', '2012-06-02 20:50', '2012-06-02 20:52', '2012-06-03 18:49', '2012-06-03 18:49', '2012-06-04 18:11', '2012-06-04 18:35', '2012-06-06 23:10', '2012-06-06 23:11', '2012-06-08 18:30', '2012-06-09 12:14', '2012-06-13 13:24', '2012-06-16 19:57', '2012-06-17 20:48', '2012-06-20 21:38', '2012-07-02 15:32', '2012-07-02 15:33', '2012-07-02 19:24', '2012-07-03 15:50', '2012-07-07 21:05', '2012-07-09 12:27', '2012-07-12 16:22', '2012-07-12 19:17', '2012-07-13 19:29', '2012-07-15 14:27', '2012-07-15 17:46', '2012-07-15 19:23', '2012-07-20 09:48', '2012-07-24 15:03', '2012-07-28 12:08', '2012-08-16 17:32', '2012-08-17 16:56', '2012-08-17 18:38', '2012-08-17 18:39', '2012-08-18 21:08', '2012-08-19 13:13', '2012-09-05 17:39', '2012-09-14 13:40', '2012-09-15 15:04', '2012-09-15 23:19', '2012-10-08 16:47', '2012-10-11 17:30', '2012-10-16 16:48', '2012-10-18 18:21', '2012-10-22 17:46', '2012-10-23 12:21', '2012-10-26 16:18', '2012-11-01 00:41', '2012-11-01 23:25', '2012-11-09 13:55', '2012-11-09 13:56', '2012-11-16 14:02', '2012-11-16 15:06', '2012-11-16 15:10', '2012-11-16 16:15', '2012-11-18 01:07', '2012-11-19 14:26']",2557,2012-11-21 19:16
13,"[5018, 2969, 2950]","['2012-08-16 20:40', '2012-08-17 10:59', '2012-08-17 23:31']",2141,2012-08-18 00:48
14,"[4720, 1357, 4995, 2553, 786, 3402, 171, 1460, 3716, 3297, 576, 4844, 387, 224, 547, 3436, 1685, 2553, 251, 2440, 3402, 12, 2487, 2553, 4781, 2339, 2586, 3393, 1685, 3447, 2385, 3711, 322, 1779, 3116]","['2012-04-06 20:15', '2012-04-14 20:03', '2012-04-17 19:45', '2012-04-28 09:54', '2012-04-28 13:39', '2012-04-28 20:29', '2012-05-05 12:07', '2012-05-11 08:58', '2012-05-13 14:04', '2012-05-15 20:22', '2012-05-16 18:29', '2012-05-19 12:57', '2012-05-28 14:10', '2012-06-01 09:20', '2012-06-01 09:49', '2012-06-01 10:08', '2012-06-06 12:25', '2012-06-17 11:37', '2012-07-03 09:16', '2012-07-05 21:04', '2012-07-10 21:37', '2012-07-11 18:25', '2012-07-16 13:53', '2012-07-22 10:25', '2012-07-29 21:31', '2012-08-05 07:46', '2012-08-09 07:58', '2012-08-09 09:03', '2012-08-10 14:04', '2012-08-14 18:43', '2012-10-25 19:12', '2012-10-28 22:41', '2012-10-31 20:26', '2012-11-15 17:57', '2012-11-16 18:16']",3335,2012-11-18 08:31
15,"[3065, 1951, 4609, 1730, 1460, 156, 322, 916, 287, 1668, 1097, 3604, 5030]","['2012-09-14 17:31', '2012-09-14 20:26', '2012-09-15 01:40', '2012-09-15 02:02', '2012-09-15 08:49', '2012-09-15 12:33', '2012-11-15 22:10', '2012-11-16 06:35', '2012-11-16 13:28', '2012-11-16 19:31', '2012-11-16 20:04', '2012-11-16 20:59', '2012-11-16 21:49']",734,2012-11-17 03:13
16,"[2348, 2348, 1813, 2348, 4588, 4474, 3328, 4474, 1133, 3065, 4474, 4474, 1291, 685, 4874, 2821, 1907, 2348, 4474, 939, 4474, 2182, 4474, 939, 2348, 574, 2348, 4474, 939, 2348, 1907, 5033, 2348, 4474, 939, 229, 4340, 685, 3393, 4335, 229, 939, 1291, 4474, 229, 4474, 1297, 4588, 2348, 2348, 939, 4474, 1133, 2348, 4063, 2348, 1907, 1907, 4063, 2348, 4063, 4588, 2348, 4489, 2348, 1880, 4063, 4588, 4474, 939, 4474, 4064, 2348, 1813, 1297, 939, 4474, 1297, 2182, 2348, 4063, 4063, 3456, 4474, 1297, 4412, 2348, 1907, 4063, 939, 1297, 3481, 4881, 1297, 3328, 2443, 4063, 134, 2348, 4063, 2348, 1907, 2348, 777, 2348, 4489, 1907, 2348, 5030, 1813, 2348, 777, 4064, 134, 4063, 2348, 134, 2348, 1907, 134, 4063, 134, 134, 4034, 134, 134, 777, 2199, 1093, 162, 134, 134, 4063, 2348, 2348, 1907, 4063, 130, 574, 4588, 134, 162]","['2012-04-14 12:51', '2012-04-17 19:13', '2012-05-04 23:40', '2012-05-05 08:05', '2012-05-07 05:36', '2012-05-07 07:24', '2012-05-08 19:57', '2012-05-09 09:37', '2012-05-09 13:23', '2012-05-10 12:22', '2012-05-10 12:23', '2012-05-10 16:58', '2012-05-10 17:18', '2012-05-10 18:09', '2012-05-10 18:28', '2012-05-10 18:37', '2012-05-10 19:36', '2012-05-10 20:44', '2012-05-11 09:33', '2012-05-11 09:34', '2012-05-11 14:14', '2012-05-11 15:50', '2012-05-12 09:43', '2012-05-12 09:47', '2012-05-12 16:35', '2012-05-13 15:27', '2012-05-13 21:11', '2012-05-14 09:47', '2012-05-14 09:56', '2012-05-14 18:45', '2012-05-15 05:25', '2012-05-15 11:22', '2012-05-15 19:14', '2012-05-16 09:37', '2012-05-16 14:01', '2012-05-16 16:34', '2012-05-16 16:35', '2012-05-16 17:18', '2012-05-16 17:36', '2012-05-16 18:01', '2012-05-17 12:13', '2012-05-17 12:32', '2012-05-17 14:14', '2012-05-17 14:15', '2012-05-17 17:49', '2012-05-18 09:38', '2012-05-18 12:14', '2012-05-18 16:57', '2012-05-18 21:28', '2012-05-19 03:56', '2012-05-19 10:00', '2012-05-19 10:01', '2012-05-21 10:06', '2012-05-21 20:32', '2012-05-22 10:10', '2012-05-23 17:15', '2012-05-23 20:40', '2012-05-24 04:31', '2012-05-24 04:31', '2012-05-25 06:06', '2012-05-25 06:07', '2012-05-25 11:36', '2012-05-25 15:21', '2012-05-25 17:05', '2012-05-25 20:26', '2012-05-28 20:46', '2012-05-29 05:17', '2012-05-29 05:17', '2012-05-29 09:42', '2012-05-29 12:19', '2012-05-29 13:54', '2012-05-29 17:09', '2012-05-29 20:49', '2012-05-30 02:14', '2012-05-31 09:42', '2012-05-31 15:21', '2012-05-31 15:22', '2012-05-31 15:22', '2012-05-31 15:23', '2012-06-04 20:15', '2012-06-05 09:04', '2012-06-06 04:46', '2012-06-06 12:29', '2012-06-06 15:47', '2012-06-06 15:48', '2012-06-06 15:49', '2012-06-07 04:25', '2012-06-07 04:26', '2012-06-07 04:26', '2012-06-07 12:20', '2012-06-07 12:20', '2012-06-07 15:24', '2012-06-07 15:26', '2012-06-08 12:09', '2012-06-08 16:16', '2012-06-08 19:39', '2012-06-08 21:16', '2012-06-08 21:17', '2012-06-08 21:18', '2012-06-09 12:10', '2012-06-11 05:20', '2012-06-12 11:49', '2012-06-13 13:19', '2012-06-25 07:20', '2012-06-26 20:20', '2012-06-26 21:55', '2012-07-02 09:45', '2012-07-02 17:21', '2012-07-05 18:06', '2012-07-05 21:15', '2012-07-06 17:19', '2012-07-09 12:08', '2012-07-09 17:03', '2012-07-10 20:30', '2012-07-11 05:33', '2012-07-11 05:33', '2012-07-11 05:34', '2012-07-11 15:29', '2012-07-12 19:05', '2012-07-12 19:05', '2012-07-12 19:06', '2012-07-13 19:05', '2012-07-15 13:25', '2012-07-15 18:43', '2012-07-16 19:00', '2012-07-17 04:20', '2012-07-24 12:13', '2012-07-24 12:13', '2012-07-24 16:02', '2012-07-24 16:03', '2012-08-09 13:34', '2012-08-10 20:29', '2012-08-14 15:28', '2012-08-16 11:55', '2012-08-19 00:18', '2012-08-19 11:09', '2012-08-19 16:16', '2012-10-23 09:03', '2012-10-23 11:36', '2012-10-26 13:59', '2012-11-05 21:02', '2012-11-09 16:32']",3762,2012-11-13 12:31
17,"[782, 782, 267, 3522, 12, 1226, 1671, 782, 267, 782, 782, 267, 782, 782, 3278, 1226, 3488, 1496, 782, 782, 3519, 12, 2280, 782, 782, 3488, 1147, 3279, 1147, 1147, 834, 4985, 4253, 4128, 4183, 4463, 3153, 3625, 3488, 3625, 4778]","['2012-04-06 10:42', '2012-04-06 10:42', '2012-04-06 12:41', '2012-04-12 13:19', '2012-04-18 08:40', '2012-04-18 18:49', '2012-04-19 19:58', '2012-04-20 09:42', '2012-04-20 12:20', '2012-04-23 09:42', '2012-04-24 09:24', '2012-04-24 12:40', '2012-04-24 14:07', '2012-04-26 10:15', '2012-04-28 23:50', '2012-05-08 19:05', '2012-05-11 12:40', '2012-05-14 16:36', '2012-05-15 10:04', '2012-05-16 09:43', '2012-05-16 14:37', '2012-05-18 22:50', '2012-05-25 17:06', '2012-05-29 13:20', '2012-06-01 09:03', '2012-06-11 12:46', '2012-07-04 08:30', '2012-07-09 13:38', '2012-07-14 08:52', '2012-07-15 08:49', '2012-08-09 13:12', '2012-08-18 23:47', '2012-09-14 18:20', '2012-09-14 22:36', '2012-10-11 18:06', '2012-10-11 18:57', '2012-10-12 18:21', '2012-10-18 20:19', '2012-11-05 12:53', '2012-11-12 20:35', '2012-11-15 20:02']",4567,2012-11-22 11:33
18,"[2201, 3748, 3075, 4425, 1038, 1494, 2201, 2201, 1494, 2201, 2201, 1038, 3076, 4380, 3495, 1038, 1673, 995, 5114, 3188, 2201, 2814, 4380, 1494, 2201, 2201, 2201, 2201, 2201, 2201, 2201, 473, 2201, 2814, 2617, 497, 497, 2201, 2201, 497, 497, 2201, 497, 2201, 2201, 497, 497, 497, 497, 497]","['2012-05-09 17:59', '2012-05-10 14:27', '2012-05-10 22:11', '2012-05-10 22:32', '2012-05-11 02:25', '2012-05-11 14:46', '2012-05-11 14:47', '2012-05-11 15:50', '2012-05-11 20:16', '2012-05-12 15:48', '2012-05-13 12:06', '2012-05-14 01:02', '2012-05-14 07:44', '2012-05-14 08:08', '2012-05-15 00:58', '2012-05-15 07:58', '2012-05-15 08:02', '2012-05-15 08:03', '2012-05-15 08:10', '2012-05-15 08:10', '2012-05-15 08:16', '2012-05-15 08:26', '2012-05-15 08:30', '2012-05-15 08:46', '2012-05-15 08:48', '2012-05-16 14:34', '2012-05-16 18:10', '2012-05-16 19:12', '2012-05-19 12:45', '2012-05-19 13:30', '2012-05-23 17:08', '2012-05-25 14:18', '2012-05-26 21:11', '2012-05-27 00:35', '2012-05-28 01:33', '2012-05-28 13:34', '2012-05-29 12:18', '2012-05-29 18:39', '2012-05-29 20:55', '2012-05-29 23:29', '2012-05-31 13:10', '2012-05-31 16:04', '2012-06-01 12:47', '2012-06-09 16:42', '2012-06-16 17:40', '2012-07-12 12:00', '2012-07-30 00:50', '2012-08-11 03:30', '2012-08-12 11:32', '2012-08-19 13:49']",497,2012-10-11 15:16
19,"[1629, 3226, 1629, 76, 1629, 76, 1629, 76, 2246, 3226, 1629, 1629, 1629, 76, 76, 341, 1629, 4491, 5013, 1629, 76, 76, 1629, 1629, 76, 2333, 76, 76, 76, 76, 1629, 76, 1132, 1629, 1629, 76, 1629, 848, 1629, 1629, 76, 76, 1629, 1629, 76, 1629, 1629, 2251, 76, 1629, 3519, 3735, 76, 1629, 76, 76, 1629, 76, 1629, 76, 1629, 1629, 2458, 1629, 2458, 1629, 1132, 76, 2458, 76, 1629, 76, 76, 76, 4688, 2970, 1629, 1629, 1629, 2151, 1163, 76, 1629, 493, 76, 1629, 1629, 1629, 3864, 1629, 3856, 2458, 76, 1629, 1629, 1629, 4858, 1629, 1629, 1629, 1629, 1629, 1629, 2162, 1629]","['2012-04-03 14:16', '2012-04-04 00:38', '2012-04-04 12:29', '2012-04-07 23:07', '2012-04-09 11:31', '2012-04-09 23:11', '2012-04-10 12:19', '2012-04-10 22:46', '2012-04-11 00:45', '2012-04-11 01:59', '2012-04-11 15:40', '2012-04-13 00:17', '2012-04-13 22:54', '2012-04-14 21:28', '2012-04-15 11:59', '2012-04-17 21:50', '2012-04-18 13:55', '2012-04-18 18:55', '2012-04-18 21:34', '2012-04-18 23:53', '2012-04-19 03:20', '2012-04-19 20:29', '2012-04-20 16:59', '2012-04-21 20:19', '2012-04-22 02:46', '2012-04-22 23:56', '2012-04-23 02:17', '2012-04-23 20:51', '2012-04-24 04:57', '2012-04-25 21:14', '2012-04-27 12:20', '2012-04-28 15:15', '2012-04-28 21:15', '2012-04-29 01:45', '2012-05-01 18:07', '2012-05-01 20:12', '2012-05-03 13:32', '2012-05-03 19:47', '2012-05-03 20:02', '2012-05-04 15:48', '2012-05-05 18:33', '2012-05-06 18:16', '2012-05-07 11:54', '2012-05-08 13:05', '2012-05-08 23:18', '2012-05-09 13:35', '2012-05-10 16:20', '2012-05-10 21:58', '2012-05-11 16:22', '2012-05-11 18:16', '2012-05-12 14:58', '2012-05-13 20:05', '2012-05-14 01:01', '2012-05-14 13:22', '2012-05-15 20:11', '2012-05-16 19:47', '2012-05-17 19:02', '2012-05-19 05:15', '2012-05-21 18:13', '2012-05-21 23:41', '2012-05-22 11:51', '2012-05-23 12:17', '2012-05-24 02:26', '2012-05-25 21:46', '2012-05-26 21:59', '2012-05-26 22:13', '2012-05-27 01:13', '2012-05-27 13:17', '2012-05-28 23:03', '2012-05-29 00:57', '2012-05-29 11:57', '2012-05-29 23:52', '2012-05-31 09:23', '2012-06-02 18:17', '2012-06-03 22:31', '2012-06-04 00:25', '2012-06-05 10:25', '2012-06-07 15:24', '2012-06-08 16:13', '2012-06-09 10:38', '2012-06-11 00:45', '2012-06-12 00:27', '2012-07-03 20:36', '2012-07-07 16:52', '2012-07-10 20:27', '2012-07-11 11:50', '2012-07-17 12:53', '2012-07-24 11:18', '2012-07-29 02:41', '2012-07-29 02:41', '2012-07-29 17:08', '2012-07-29 23:52', '2012-08-13 19:06', '2012-10-12 16:37', '2012-10-18 12:03', '2012-10-25 18:03', '2012-10-26 00:44', '2012-10-26 14:11', '2012-11-05 15:19', '2012-11-11 00:09', '2012-11-12 09:49', '2012-11-16 17:40', '2012-11-17 23:13', '2012-11-19 16:53', '2012-11-20 10:26']",3391,2012-11-22 11:47
20,"[512, 512, 724, 3787, 3080, 3080, 512, 3080, 512, 4784, 512, 3308, 512, 3080, 3910, 512, 3080, 2200, 512, 3308, 512, 3080, 1228, 512, 3308, 512, 3308, 3390, 512, 3308, 4784, 512, 3080, 512, 3080, 1629, 4772, 3308, 3308, 226, 4910, 3703, 63, 3803, 512, 3308, 493, 3308, 3308, 512, 512, 3308, 3308, 2039, 3308, 512, 1820, 1973, 512, 4910, 512, 3308, 512, 512, 1775, 3803, 512, 3308, 3308, 3308, 512, 1197, 5071, 3244, 156, 1286, 3308, 3308, 512, 3308, 512, 512, 3080, 3440, 3308, 61, 512]","['2012-04-11 15:50', '2012-04-13 03:45', '2012-04-13 20:16', '2012-04-13 22:13', '2012-04-16 15:06', '2012-04-17 09:22', '2012-04-17 20:39', '2012-04-19 09:50', '2012-04-20 23:47', '2012-04-21 21:59', '2012-04-22 00:33', '2012-04-22 20:43', '2012-04-22 21:14', '2012-04-24 11:24', '2012-04-25 14:19', '2012-04-25 21:58', '2012-04-26 11:01', '2012-04-27 11:54', '2012-04-27 23:29', '2012-04-29 15:51', '2012-05-02 01:51', '2012-05-03 11:11', '2012-05-03 16:16', '2012-05-05 01:45', '2012-05-05 15:11', '2012-05-09 20:09', '2012-05-10 17:11', '2012-05-10 21:57', '2012-05-11 00:02', '2012-05-11 12:17', '2012-05-12 15:52', '2012-05-13 03:13', '2012-05-14 15:11', '2012-05-15 01:13', '2012-05-15 09:11', '2012-05-16 20:11', '2012-05-16 22:28', '2012-05-18 12:22', '2012-05-19 15:36', '2012-05-25 20:56', '2012-05-26 23:26', '2012-05-27 00:23', '2012-05-27 00:45', '2012-05-27 02:43', '2012-05-27 02:43', '2012-05-27 17:58', '2012-05-29 23:05', '2012-05-31 17:13', '2012-06-03 16:14', '2012-06-05 02:11', '2012-06-06 14:44', '2012-06-07 18:22', '2012-06-09 21:52', '2012-06-10 12:42', '2012-06-10 18:00', '2012-06-12 22:13', '2012-06-17 00:27', '2012-06-17 13:30', '2012-06-26 22:20', '2012-07-04 21:07', '2012-07-06 00:17', '2012-07-06 11:57', '2012-07-06 22:48', '2012-07-08 02:29', '2012-07-10 18:20', '2012-07-10 21:04', '2012-07-12 00:46', '2012-07-12 12:43', '2012-07-13 14:35', '2012-07-15 13:58', '2012-07-16 05:06', '2012-07-17 14:12', '2012-07-17 17:28', '2012-07-28 08:14', '2012-08-09 19:36', '2012-08-11 02:59', '2012-08-11 18:55', '2012-08-16 15:51', '2012-08-18 11:02', '2012-08-18 14:21', '2012-08-19 13:15', '2012-09-09 19:34', '2012-09-14 12:11', '2012-10-27 14:32', '2012-11-17 18:53', '2012-11-19 18:32', '2012-11-19 20:07']",3293,2012-11-20 21:00
