Uid,Pids,Times,Target,Target_time
418,"[3834, 4450, 3834, 3834, 5104, 3579, 3834, 3579, 3579, 3579, 3834, 3579, 3834, 3579, 3834, 3834, 4450, 4450, 2229, 4450, 3579, 3579, 3834, 4450, 3579, 1596, 3579, 4450, 4450, 4450, 4450, 4450, 3579, 4450, 4450, 3834, 4450, 3579, 4450, 3834, 2559, 4428, 1421, 3440, 4173, 4450, 4450, 3834, 1512]","['2012-05-11 15:20', '2012-05-12 01:58', '2012-05-12 02:13', '2012-05-12 19:46', '2012-05-13 11:37', '2012-05-13 21:48', '2012-05-15 05:56', '2012-05-16 08:20', '2012-05-17 07:20', '2012-05-21 21:35', '2012-05-26 23:14', '2012-05-27 21:53', '2012-05-28 05:58', '2012-05-28 22:17', '2012-05-29 05:54', '2012-06-03 07:32', '2012-06-03 11:07', '2012-06-04 05:51', '2012-06-04 17:05', '2012-06-04 18:52', '2012-06-04 22:10', '2012-06-06 07:09', '2012-06-06 16:09', '2012-06-06 20:37', '2012-06-07 05:43', '2012-06-07 18:15', '2012-06-09 13:49', '2012-06-10 00:59', '2012-06-10 23:25', '2012-06-12 06:17', '2012-06-12 19:34', '2012-06-13 05:52', '2012-06-13 21:41', '2012-06-14 05:53', '2012-06-15 05:59', '2012-06-17 18:33', '2012-06-17 23:36', '2012-06-21 01:46', '2012-06-21 06:05', '2012-06-30 15:23', '2012-07-02 11:30', '2012-07-02 12:26', '2012-07-02 12:58', '2012-07-02 14:02', '2012-07-02 16:35', '2012-07-04 19:28', '2012-07-05 05:56', '2012-07-05 17:03', '2012-10-12 14:55']",4450,2012-11-22 20:46
419,"[4905, 4905, 4905, 549, 4905, 4905, 4905, 4905, 3711, 4905, 4905, 4905, 4905, 4905, 4905, 4905, 2511, 4905, 4905, 3493, 4905, 4905, 3367, 4905, 2475, 4905, 4905, 4383, 4905, 4905, 4905, 4905, 4905, 4905, 4905, 4905, 2992, 4905, 4905, 4905, 1880, 4905, 2475, 4905, 4905, 4905, 4905, 4905, 4905]","['2012-08-16 15:37', '2012-08-16 19:19', '2012-08-18 08:56', '2012-08-18 19:17', '2012-09-15 08:25', '2012-10-18 21:04', '2012-10-24 19:10', '2012-10-27 08:46', '2012-10-29 09:05', '2012-10-31 14:42', '2012-11-05 19:58', '2012-11-15 21:46', '2012-11-19 19:37', '2012-11-21 19:04', '2012-11-23 09:51', '2012-11-24 07:53', '2012-11-28 09:26', '2012-11-28 19:17', '2012-12-02 08:06', '2012-12-02 18:31', '2012-12-04 17:34', '2012-12-06 18:32', '2012-12-07 18:23', '2012-12-08 08:14', '2012-12-13 05:11', '2012-12-15 08:48', '2012-12-16 10:15', '2012-12-22 20:04', '2012-12-23 10:13', '2012-12-27 17:25', '2012-12-28 18:39', '2013-01-02 18:25', '2013-01-05 07:26', '2013-01-06 10:19', '2013-01-08 18:13', '2013-01-09 21:42', '2013-01-10 21:54', '2013-01-12 06:06', '2013-01-15 16:57', '2013-01-17 18:20', '2013-01-21 06:31', '2013-01-28 13:28', '2013-01-30 05:32', '2013-01-30 18:31', '2013-02-01 19:05', '2013-02-02 06:16', '2013-02-03 08:21', '2013-02-05 17:11', '2013-02-06 18:23']",1359,2013-02-07 21:24
420,"[4953, 2345, 963, 1944, 1944, 1944, 1944, 2345, 1150, 1944, 4156, 1944, 4778, 4156, 471, 576, 4953, 1849, 1944, 1944, 3812, 1944, 1814, 1944, 2784, 4156, 1944, 1944, 963, 1944, 918, 284, 526, 526, 1944, 1944, 2345, 1944, 4053, 3297, 1944, 1944, 1944, 1944, 2079, 1944, 4649, 1944, 1944]","['2012-05-08 07:37', '2012-05-08 14:17', '2012-05-11 07:47', '2012-05-12 10:23', '2012-05-13 15:33', '2012-05-18 21:13', '2012-05-28 20:34', '2012-05-29 09:19', '2012-06-01 09:19', '2012-06-02 23:14', '2012-06-04 08:37', '2012-06-08 08:14', '2012-06-09 23:49', '2012-06-13 09:54', '2012-06-13 19:29', '2012-06-13 21:38', '2012-06-13 22:58', '2012-06-16 19:04', '2012-06-25 07:45', '2012-08-05 18:47', '2012-08-09 07:30', '2012-08-09 21:16', '2012-08-10 07:17', '2012-08-12 17:34', '2012-08-12 20:00', '2012-08-13 12:38', '2012-08-19 11:42', '2012-08-19 21:38', '2012-08-20 07:28', '2012-09-05 20:29', '2012-10-23 07:13', '2012-10-23 08:25', '2012-10-23 08:38', '2012-10-23 17:05', '2012-10-23 19:26', '2012-10-27 08:41', '2012-11-01 07:59', '2012-11-15 18:41', '2012-11-18 10:04', '2012-11-18 10:31', '2012-11-23 09:35', '2012-12-22 12:36', '2013-01-04 18:34', '2013-01-06 04:29', '2013-01-13 14:25', '2013-01-17 22:29', '2013-01-24 16:40', '2013-01-24 18:27', '2013-02-01 20:28']",1814,2013-02-02 04:12
421,"[4029, 565, 1151, 1151, 4029, 565, 4029, 3199, 1151, 565, 4029, 1151, 565, 4029, 1151, 1151, 4029, 565, 4029, 565, 4029, 1151, 4029, 4029, 4029, 565, 4029, 565, 668, 4029, 565, 4029, 4029, 565, 4029, 1063, 135, 4029, 565, 565, 1713, 4029, 565, 1713, 565, 1713, 565, 1713, 3492]","['2012-04-07 19:19', '2012-04-07 19:20', '2012-04-09 19:23', '2012-04-13 19:24', '2012-04-14 02:29', '2012-04-14 02:29', '2012-04-14 19:59', '2012-04-21 10:58', '2012-04-23 19:23', '2012-04-26 06:29', '2012-04-26 06:29', '2012-04-27 19:21', '2012-04-29 09:37', '2012-04-29 09:37', '2012-04-29 09:52', '2012-05-04 19:22', '2012-05-11 02:40', '2012-05-11 02:40', '2012-05-12 07:25', '2012-05-12 07:25', '2012-05-12 07:26', '2012-05-19 07:31', '2012-05-23 13:33', '2012-05-23 21:40', '2012-05-25 09:14', '2012-05-25 09:14', '2012-05-27 08:36', '2012-05-27 08:36', '2012-05-29 08:47', '2012-05-31 12:52', '2012-07-02 08:17', '2012-07-02 08:18', '2012-07-04 07:31', '2012-07-04 07:31', '2012-07-08 00:26', '2012-07-15 08:05', '2012-07-17 06:53', '2012-07-29 10:32', '2012-07-29 10:32', '2012-07-29 19:12', '2012-07-29 19:13', '2012-08-09 21:20', '2012-08-09 21:20', '2012-08-09 21:20', '2012-08-17 22:21', '2012-08-17 22:21', '2012-09-15 16:26', '2012-09-15 16:26', '2012-09-15 16:57']",3957,2012-09-15 16:57
422,"[3961, 5017, 375, 441, 2677, 2223, 4925, 2677, 3961, 375, 4841, 546, 3485, 3961, 5017, 3961, 5017, 3485, 3961, 375, 1752, 2784, 3711, 2677, 3961, 5017, 3961, 2677, 3270, 2677, 2677, 3348, 3485, 2677, 5017, 3961, 2677, 3485, 2677, 3961, 1281, 3116, 2677, 2396, 2677, 2677, 4563, 2677, 3485]","['2012-08-09 09:18', '2012-08-09 09:18', '2012-08-09 13:33', '2012-08-11 21:10', '2012-08-14 07:36', '2012-08-17 20:01', '2012-08-19 12:31', '2012-08-19 23:40', '2012-08-20 11:06', '2012-08-22 12:45', '2012-09-05 14:26', '2012-09-14 18:04', '2012-10-16 09:18', '2012-10-16 09:41', '2012-10-16 09:42', '2012-10-22 09:03', '2012-10-22 09:04', '2012-10-23 08:50', '2012-10-23 18:08', '2012-10-25 14:08', '2012-10-25 19:12', '2012-10-27 20:31', '2012-10-28 23:55', '2012-10-31 21:25', '2012-11-05 18:44', '2012-11-05 18:45', '2012-11-05 18:45', '2012-11-05 22:20', '2012-11-07 08:58', '2012-11-10 21:24', '2012-11-13 00:22', '2012-11-15 20:30', '2012-11-17 09:18', '2012-11-17 23:24', '2012-11-20 18:35', '2012-11-20 18:35', '2012-11-22 23:19', '2012-11-23 09:53', '2012-12-02 21:15', '2012-12-03 09:58', '2012-12-04 15:55', '2012-12-04 18:38', '2012-12-06 00:50', '2012-12-07 19:48', '2012-12-08 03:22', '2012-12-11 20:54', '2012-12-14 14:40', '2012-12-16 04:14', '2012-12-17 08:31']",3270,2013-01-03 12:07
423,"[2390, 417, 75, 1888, 5065, 3440, 3440, 4489, 417, 2822, 417, 2390, 4393, 417, 2390, 2052, 385, 385, 2390, 2439, 4393, 646, 2982, 1106, 1640, 726, 2376, 165, 2713, 3455, 4152, 2770, 28, 3634, 3440, 742, 1928, 2713, 2713, 28, 3440, 1176, 2967, 2713, 2052, 2211, 2713, 1649, 2713]","['2012-09-15 12:35', '2012-09-15 14:24', '2012-10-08 15:47', '2012-10-08 16:30', '2012-10-08 16:57', '2012-10-08 17:32', '2012-10-12 14:36', '2012-10-12 17:17', '2012-10-24 19:14', '2012-10-25 15:48', '2012-10-28 19:01', '2012-11-06 18:31', '2012-11-21 16:25', '2012-11-24 15:35', '2012-11-25 11:34', '2012-11-28 22:20', '2012-11-30 19:37', '2012-11-30 20:04', '2012-12-03 14:23', '2012-12-05 18:55', '2012-12-06 05:24', '2012-12-07 07:18', '2012-12-08 05:51', '2012-12-08 15:53', '2012-12-08 19:54', '2012-12-09 00:44', '2012-12-27 13:03', '2012-12-27 20:43', '2012-12-30 09:03', '2012-12-30 09:05', '2013-01-05 11:55', '2013-01-05 19:05', '2013-01-05 20:05', '2013-01-07 09:55', '2013-01-07 11:54', '2013-01-10 07:40', '2013-01-10 07:40', '2013-01-10 16:06', '2013-01-13 15:52', '2013-01-24 19:07', '2013-01-25 09:39', '2013-01-30 08:28', '2013-01-31 18:56', '2013-02-02 10:24', '2013-02-03 02:30', '2013-02-03 14:33', '2013-02-05 17:02', '2013-02-07 11:00', '2013-02-12 09:27']",603,2013-02-13 13:04
424,"[336, 2427, 336, 336, 2427, 336, 336, 2302, 2427, 2427, 3604, 3604, 336, 336, 336, 336, 284, 2427, 336, 336, 2427, 2427, 1175, 336, 336, 336, 2427, 2427, 336, 2097, 2427, 1770, 336, 2427, 2427, 336, 2427, 336, 775, 336, 336, 336, 336, 336, 336, 336, 336, 2427, 336]","['2012-11-21 18:49', '2012-11-22 06:45', '2012-11-24 18:15', '2012-11-25 18:57', '2012-11-26 09:14', '2012-11-26 14:13', '2012-11-27 09:07', '2012-11-27 19:27', '2012-11-28 08:54', '2012-12-03 06:58', '2012-12-03 16:07', '2012-12-03 20:58', '2012-12-03 21:25', '2012-12-05 19:33', '2012-12-06 18:54', '2012-12-07 14:48', '2012-12-07 18:57', '2012-12-08 10:56', '2012-12-09 07:58', '2012-12-12 20:47', '2012-12-13 13:38', '2012-12-14 08:34', '2012-12-15 20:03', '2012-12-16 00:25', '2012-12-16 15:20', '2012-12-16 20:58', '2012-12-18 18:29', '2012-12-21 16:52', '2012-12-21 23:30', '2012-12-27 16:28', '2013-01-01 08:13', '2013-01-01 17:37', '2013-01-02 18:07', '2013-01-03 08:25', '2013-01-04 06:57', '2013-01-10 19:21', '2013-01-11 11:58', '2013-01-11 19:28', '2013-01-14 22:49', '2013-01-15 19:26', '2013-01-17 16:09', '2013-01-25 18:46', '2013-01-26 17:54', '2013-01-28 15:51', '2013-02-02 16:15', '2013-02-02 20:36', '2013-02-05 17:57', '2013-02-07 09:08', '2013-02-11 19:37']",1175,2013-02-12 18:15
425,"[2540, 2540, 2540, 946, 2540, 2540, 2659, 2659, 2659, 2540, 2540, 2659, 2659, 2540, 2540, 891, 2659, 2540, 1865, 1480, 2540, 2540, 2659, 3711, 3711, 2659, 2659, 1611, 2239, 41, 41, 41, 1198, 1198, 1198, 2540, 2016, 1198, 2659, 1198, 2016, 2659, 1198, 1198, 2659, 1198, 1198, 3345, 1962]","['2012-05-21 22:12', '2012-05-25 12:59', '2012-05-26 23:56', '2012-05-27 00:05', '2012-05-27 14:03', '2012-05-27 19:02', '2012-05-28 02:47', '2012-05-29 02:13', '2012-06-03 03:41', '2012-06-03 15:56', '2012-06-03 20:40', '2012-06-04 00:47', '2012-06-05 03:06', '2012-06-06 20:47', '2012-06-17 18:23', '2012-07-08 20:04', '2012-07-16 02:48', '2012-08-14 19:04', '2012-08-18 20:11', '2012-08-18 20:54', '2012-09-15 21:11', '2012-10-11 23:33', '2012-10-23 02:22', '2012-10-28 21:36', '2012-10-31 04:10', '2012-10-31 04:12', '2012-11-02 04:54', '2012-11-06 22:58', '2012-11-09 13:40', '2012-11-17 17:41', '2012-11-19 16:36', '2012-11-20 18:23', '2012-11-28 18:38', '2012-11-30 22:35', '2012-12-02 18:48', '2012-12-02 21:49', '2012-12-05 19:02', '2012-12-08 22:41', '2012-12-09 05:05', '2012-12-10 14:28', '2012-12-12 20:21', '2012-12-15 03:59', '2012-12-15 16:11', '2012-12-16 19:43', '2012-12-17 02:41', '2012-12-18 12:59', '2012-12-21 20:10', '2012-12-21 21:23', '2012-12-22 23:31']",631,2012-12-27 22:22
426,"[4386, 1281, 4095, 4095, 948, 4095, 4625, 339, 462, 4095, 1281, 2618, 2838, 4745, 462, 3812, 3812, 2570, 3716, 4449, 339, 4979, 4449, 462, 2235, 3424, 453, 3224, 1624, 4449, 4449, 2960, 1989, 462, 453, 2960, 3900, 1880, 948, 453, 453, 453, 2916, 1624, 1267, 4449, 508, 453, 4463]","['2012-06-01 15:17', '2012-06-07 07:03', '2012-06-20 17:46', '2012-07-07 10:00', '2012-07-07 10:59', '2012-07-08 09:44', '2012-07-08 15:05', '2012-07-08 15:20', '2012-07-13 21:23', '2012-07-15 10:31', '2012-07-18 08:59', '2012-07-18 12:24', '2012-07-27 18:16', '2012-07-29 14:32', '2012-07-29 20:58', '2012-08-05 07:27', '2012-08-13 12:31', '2012-08-17 22:18', '2012-08-19 09:20', '2012-08-22 12:47', '2012-09-06 02:12', '2012-10-11 20:51', '2012-10-22 08:05', '2012-11-05 21:07', '2012-11-16 18:39', '2012-11-17 17:21', '2012-11-20 07:40', '2012-11-22 12:39', '2012-11-25 13:16', '2012-12-05 08:42', '2012-12-06 08:37', '2012-12-07 12:42', '2012-12-08 11:28', '2012-12-11 21:40', '2012-12-13 07:32', '2012-12-16 16:16', '2012-12-19 04:05', '2012-12-27 22:43', '2012-12-28 18:56', '2012-12-29 16:44', '2013-01-05 12:21', '2013-01-09 07:03', '2013-01-11 21:27', '2013-01-13 13:15', '2013-01-27 14:25', '2013-01-28 07:16', '2013-01-31 19:33', '2013-02-01 07:06', '2013-02-10 15:30']",4449,2013-02-11 06:42
427,"[3666, 1264, 978, 978, 1264, 978, 809, 3519, 978, 1264, 3666, 978, 1450, 4434, 2109, 1450, 4630, 3824, 1450, 546, 1450, 3666, 3860, 1450, 3666, 2834, 1835, 1450, 1450, 4849, 1450, 2095, 4197, 3860, 4849, 4582, 3986, 1512, 2612, 4903, 5124, 1450, 1450, 3860, 2201, 1880, 1835, 3986, 786]","['2012-04-03 20:57', '2012-04-12 18:05', '2012-04-13 21:16', '2012-04-14 21:46', '2012-04-17 18:08', '2012-04-20 21:39', '2012-04-24 18:18', '2012-04-26 09:06', '2012-04-28 21:02', '2012-05-03 18:20', '2012-05-12 21:25', '2012-05-12 21:59', '2012-05-13 15:46', '2012-05-14 10:27', '2012-05-18 16:13', '2012-05-23 17:45', '2012-06-02 22:50', '2012-06-07 18:51', '2012-06-08 11:14', '2012-06-09 20:19', '2012-06-10 16:18', '2012-06-11 22:11', '2012-06-17 00:33', '2012-06-17 13:53', '2012-06-20 21:59', '2012-07-03 12:14', '2012-07-03 14:00', '2012-07-04 10:49', '2012-07-07 11:17', '2012-07-07 19:49', '2012-07-08 11:36', '2012-07-09 12:45', '2012-07-13 17:59', '2012-07-13 21:06', '2012-07-21 19:30', '2012-08-19 15:56', '2012-10-12 09:01', '2012-10-12 17:35', '2012-10-18 17:39', '2012-10-23 18:14', '2012-11-06 08:39', '2012-11-17 12:43', '2012-11-18 10:20', '2012-11-19 19:25', '2012-11-23 19:14', '2012-12-14 23:11', '2012-12-18 18:24', '2012-12-19 08:55', '2013-02-12 18:06']",2468,2013-02-13 19:23
428,"[3873, 2559, 2944, 1596, 1612, 4125, 3873, 2559, 1446, 591, 4125, 4125, 3873, 1612, 3886, 4125, 4125, 1612, 1476, 4125, 4125, 3379, 979, 4125, 1476, 4125, 4125, 4125, 4125, 4125, 4125, 4125, 1517, 4125, 4125, 2069, 4125, 4125, 4125, 1476, 4125, 4125, 2982, 4858, 4125, 4125, 4125, 4125, 1476]","['2012-07-05 22:26', '2012-07-05 22:26', '2012-07-05 23:52', '2012-07-06 04:13', '2012-07-06 21:36', '2012-07-07 18:08', '2012-07-10 18:12', '2012-07-10 18:12', '2012-07-11 12:07', '2012-07-11 14:01', '2012-07-12 19:39', '2012-07-15 12:17', '2012-07-16 21:20', '2012-07-28 00:15', '2012-07-29 00:41', '2012-08-09 05:15', '2012-09-13 05:29', '2012-09-14 11:37', '2012-09-14 16:00', '2012-10-12 19:42', '2012-10-25 04:36', '2012-10-26 01:35', '2012-10-26 02:28', '2012-10-27 14:14', '2012-11-09 15:43', '2012-11-18 06:53', '2012-11-30 20:18', '2012-12-06 04:33', '2012-12-08 17:58', '2012-12-10 18:49', '2012-12-22 16:34', '2012-12-27 04:31', '2012-12-30 22:33', '2012-12-31 18:38', '2013-01-05 10:59', '2013-01-05 22:54', '2013-01-06 10:49', '2013-01-10 04:34', '2013-01-13 13:08', '2013-01-14 21:21', '2013-01-24 06:31', '2013-01-25 20:00', '2013-01-26 22:07', '2013-01-26 23:45', '2013-01-31 04:39', '2013-02-01 22:38', '2013-02-02 15:58', '2013-02-07 04:34', '2013-02-07 16:06']",4125,2013-02-09 19:06
429,"[3487, 2887, 3492, 3487, 1079, 3487, 1079, 3487, 3487, 2887, 1079, 3446, 3487, 2887, 3487, 1079, 1079, 2887, 3487, 4109, 2887, 3487, 3487, 2887, 3487, 3412, 3487, 2887, 3492, 3906, 3487, 3487, 3446, 2887, 3487, 3906, 2887, 2887, 3906, 2996, 2887, 3487, 1079, 1079, 2887, 1079, 2887, 2887, 3487]","['2012-04-20 11:20', '2012-04-21 11:01', '2012-04-21 12:44', '2012-04-23 09:48', '2012-04-24 13:08', '2012-04-25 09:09', '2012-04-25 12:52', '2012-04-26 10:34', '2012-04-27 09:54', '2012-04-27 10:19', '2012-05-01 13:25', '2012-05-01 13:49', '2012-05-04 10:05', '2012-05-08 09:15', '2012-05-08 09:51', '2012-05-08 13:57', '2012-05-10 13:58', '2012-05-11 08:32', '2012-05-11 10:39', '2012-05-12 16:51', '2012-05-14 08:25', '2012-05-14 09:31', '2012-05-15 10:38', '2012-05-15 11:16', '2012-05-16 08:38', '2012-05-16 09:49', '2012-05-17 10:32', '2012-05-17 10:33', '2012-05-17 13:15', '2012-05-17 13:16', '2012-05-18 11:15', '2012-05-22 09:46', '2012-05-22 10:08', '2012-05-25 08:46', '2012-05-25 12:59', '2012-05-28 11:45', '2012-06-01 09:35', '2012-06-04 10:27', '2012-06-06 14:03', '2012-06-07 09:21', '2012-06-07 09:44', '2012-06-07 11:54', '2012-06-08 12:43', '2012-06-11 13:25', '2012-06-12 09:19', '2012-06-13 12:52', '2012-06-15 08:25', '2012-06-18 08:35', '2012-06-18 09:34']",1079,2012-06-18 12:00
430,"[657, 3160, 2773, 421, 1820, 4911, 3735, 3160, 3160, 3160, 421, 3160, 4685, 3160, 2346, 4339, 2933, 3171, 657, 3160, 3160, 300, 1219, 3160, 984, 421, 663, 3160, 4182, 2825, 2066, 2912, 2571, 3329, 2571, 2407, 1964, 3160, 836, 3160, 3160, 2571, 3160, 2571, 2834, 2571, 2571, 2571, 1640]","['2012-04-08 13:44', '2012-04-19 09:19', '2012-04-21 15:18', '2012-04-22 01:00', '2012-04-23 19:35', '2012-05-07 07:54', '2012-05-12 22:42', '2012-05-14 09:25', '2012-05-16 13:32', '2012-05-17 09:29', '2012-06-02 23:05', '2012-07-09 09:20', '2012-07-27 22:29', '2012-07-30 09:10', '2012-08-09 18:58', '2012-08-10 10:41', '2012-08-11 09:15', '2012-08-11 10:37', '2012-10-08 13:07', '2012-10-12 09:13', '2012-10-22 09:15', '2012-10-23 15:29', '2012-10-23 20:37', '2012-11-05 09:25', '2012-11-10 19:26', '2012-11-11 02:01', '2012-11-11 19:48', '2012-12-06 09:28', '2012-12-09 01:37', '2012-12-09 16:57', '2012-12-09 18:24', '2012-12-15 21:08', '2012-12-29 16:55', '2012-12-31 14:32', '2012-12-31 15:47', '2012-12-31 17:27', '2012-12-31 22:32', '2013-01-02 09:09', '2013-01-05 23:40', '2013-01-09 10:17', '2013-01-16 09:01', '2013-01-21 15:42', '2013-01-28 09:54', '2013-01-30 21:42', '2013-02-02 01:23', '2013-02-06 21:13', '2013-02-10 19:41', '2013-02-11 21:52', '2013-02-12 12:48']",2571,2013-02-13 06:30
431,"[1711, 564, 1711, 2559, 1711, 2602, 324, 564, 3359, 1711, 564, 1711, 324, 1711, 2534, 4477, 1711, 2534, 1711, 1711, 2559, 4934, 1711, 12, 3297, 2559, 1711, 2534, 1711, 2602, 324, 1711, 2602, 1711, 1711, 1711, 1711, 1711, 2559, 1711, 1711, 1711, 2602, 2602, 4804, 550, 1711, 1711, 1711]","['2012-12-03 22:58', '2012-12-04 13:00', '2012-12-04 19:59', '2012-12-05 08:22', '2012-12-05 20:49', '2012-12-07 11:14', '2012-12-07 14:29', '2012-12-08 10:20', '2012-12-08 15:11', '2012-12-09 07:35', '2012-12-11 13:28', '2012-12-12 19:49', '2012-12-13 13:16', '2012-12-15 04:45', '2012-12-17 08:29', '2012-12-17 13:00', '2012-12-18 20:19', '2012-12-19 08:23', '2012-12-19 18:49', '2012-12-21 19:44', '2013-01-01 06:03', '2013-01-01 20:22', '2013-01-01 21:26', '2013-01-03 11:53', '2013-01-06 08:01', '2013-01-07 08:21', '2013-01-07 21:32', '2013-01-08 04:40', '2013-01-08 20:30', '2013-01-09 09:01', '2013-01-10 11:53', '2013-01-10 20:19', '2013-01-11 14:49', '2013-01-18 01:16', '2013-01-21 07:34', '2013-01-24 20:31', '2013-01-25 17:47', '2013-01-27 21:33', '2013-01-28 08:41', '2013-01-28 15:09', '2013-01-31 17:37', '2013-02-01 20:07', '2013-02-02 13:43', '2013-02-04 08:31', '2013-02-06 17:52', '2013-02-07 12:06', '2013-02-07 21:32', '2013-02-11 01:24', '2013-02-13 05:27']",4804,2013-02-15 21:08
432,"[4998, 812, 592, 4998, 812, 812, 332, 4998, 812, 812, 4998, 812, 812, 812, 4998, 812, 812, 2098, 1219, 4998, 812, 2396, 4998, 3116, 812, 812, 1488, 812, 812, 4998, 812, 110, 4998, 1463, 812, 812, 812, 110, 812, 110, 812, 4998, 812, 4998, 4998, 812, 4928, 1845, 4998]","['2012-10-12 20:25', '2012-10-17 09:51', '2012-10-23 17:38', '2012-11-01 22:00', '2012-11-02 07:12', '2012-11-02 07:43', '2012-11-06 21:56', '2012-11-07 03:19', '2012-11-07 05:04', '2012-11-08 03:57', '2012-11-09 21:25', '2012-12-07 06:36', '2012-12-08 19:24', '2012-12-09 07:04', '2012-12-09 19:16', '2012-12-11 04:01', '2012-12-11 23:44', '2012-12-12 17:50', '2012-12-12 21:32', '2012-12-13 00:51', '2012-12-13 03:04', '2012-12-14 19:51', '2012-12-15 02:45', '2012-12-16 20:36', '2012-12-19 20:55', '2012-12-22 01:46', '2012-12-28 11:25', '2012-12-30 05:48', '2013-01-01 16:10', '2013-01-06 21:48', '2013-01-07 04:24', '2013-01-08 20:41', '2013-01-09 02:38', '2013-01-09 16:01', '2013-01-09 23:31', '2013-01-11 02:06', '2013-01-14 02:35', '2013-01-14 12:25', '2013-01-14 21:41', '2013-01-31 16:14', '2013-01-31 21:03', '2013-01-31 22:02', '2013-02-02 07:11', '2013-02-02 22:00', '2013-02-03 17:27', '2013-02-11 07:05', '2013-02-12 13:50', '2013-02-12 13:51', '2013-02-13 00:22']",812,2013-02-13 01:50
433,"[1634, 4447, 4948, 2933, 3910, 440, 4883, 4883, 3685, 3963, 3176, 3317, 1347, 4577, 1610, 2950, 1128, 2520, 385, 968, 1023, 4847, 1469, 4173, 2396, 4995, 4995]","['2012-04-03 19:54', '2012-04-04 02:01', '2012-04-04 02:03', '2012-04-16 06:33', '2012-04-22 19:43', '2012-04-28 04:45', '2012-04-28 09:44', '2012-04-29 01:50', '2012-05-13 00:43', '2012-06-07 00:55', '2012-06-07 00:57', '2012-07-08 20:46', '2012-07-09 02:50', '2012-07-09 02:53', '2012-07-09 03:10', '2012-08-17 21:22', '2012-09-05 19:39', '2012-10-31 19:51', '2012-12-12 23:31', '2012-12-20 19:17', '2012-12-20 19:17', '2012-12-20 19:19', '2012-12-20 19:46', '2013-01-05 09:30', '2013-01-05 21:49', '2013-01-25 19:54', '2013-01-31 20:45']",3578,2013-02-07 22:04
434,"[618, 3717, 2859, 2440, 1622, 3130, 4683, 2141, 1880, 1880, 4399, 1880, 1622, 1622, 1880, 1474, 1622, 1880, 1474, 1880, 2942, 1622, 2617, 1970, 1622, 2626, 1474, 1880, 1880, 4399, 1880, 4398, 646, 1033, 165, 3493, 1622, 1622, 618, 1622, 1622, 2615, 4399, 1880, 4399, 618, 1622, 1622, 1913]","['2012-08-12 05:48', '2012-08-12 14:47', '2012-09-15 01:56', '2012-09-15 05:53', '2012-09-15 05:53', '2012-09-15 16:28', '2012-09-15 16:33', '2012-09-15 16:34', '2012-10-18 16:32', '2012-10-22 07:04', '2012-10-22 07:05', '2012-10-25 16:20', '2012-10-25 17:57', '2012-10-27 03:02', '2012-11-05 07:28', '2012-11-05 07:29', '2012-11-11 18:53', '2012-11-12 07:11', '2012-11-12 07:12', '2012-11-15 16:48', '2012-11-16 06:51', '2012-11-21 16:28', '2012-11-22 10:20', '2012-11-22 12:12', '2012-11-23 21:01', '2012-11-30 22:22', '2012-12-06 16:33', '2012-12-06 16:34', '2012-12-06 16:34', '2012-12-09 15:56', '2012-12-09 15:56', '2012-12-15 08:30', '2012-12-16 10:50', '2012-12-16 12:55', '2012-12-16 20:45', '2012-12-28 22:32', '2012-12-29 00:48', '2012-12-29 09:48', '2012-12-30 15:21', '2013-01-03 18:01', '2013-01-03 22:08', '2013-01-04 13:57', '2013-01-05 20:25', '2013-01-05 20:31', '2013-01-13 13:02', '2013-01-14 14:57', '2013-01-22 00:50', '2013-02-01 19:19', '2013-02-02 12:15']",1622,2013-02-02 17:26
435,"[532, 3382, 2268, 4787, 3498, 2268, 965, 4787, 156, 4083, 123, 2268, 640, 965, 4787, 4070, 3063, 193, 3519, 2760, 2268, 640, 4787, 4948, 4787, 2207, 1573, 4787, 2268, 2556, 2180, 3519, 5095, 2965, 5095, 4787, 5095, 5095, 2268, 1219, 4787, 4787, 4787, 2268, 3519, 965, 2792, 5095, 1580]","['2012-05-05 13:50', '2012-05-09 21:10', '2012-05-15 20:50', '2012-05-21 20:49', '2012-05-23 12:42', '2012-05-23 21:24', '2012-05-25 20:35', '2012-05-27 20:42', '2012-05-29 20:52', '2012-05-31 12:09', '2012-05-31 18:17', '2012-06-06 21:56', '2012-06-09 11:45', '2012-06-09 12:33', '2012-06-09 20:12', '2012-06-26 22:15', '2012-06-30 19:30', '2012-07-02 18:47', '2012-07-03 17:29', '2012-07-09 16:13', '2012-07-13 21:01', '2012-07-15 11:35', '2012-07-16 20:42', '2012-07-28 15:50', '2012-07-29 20:35', '2012-08-05 11:47', '2012-08-12 12:29', '2012-08-19 22:09', '2012-09-05 20:56', '2012-10-11 21:59', '2012-10-25 21:07', '2012-10-26 14:47', '2012-10-31 14:49', '2012-11-10 21:10', '2012-11-12 20:55', '2012-11-15 20:50', '2012-11-20 20:38', '2012-11-26 17:21', '2012-11-28 21:23', '2012-12-01 20:36', '2012-12-16 22:06', '2012-12-22 18:02', '2012-12-30 22:07', '2013-01-02 21:03', '2013-01-04 09:25', '2013-01-10 21:58', '2013-01-14 21:13', '2013-01-21 13:20', '2013-01-31 15:17']",4787,2013-02-06 21:15
