Uid,Pids,Times,Target,Target_time
492,"[4489, 711, 2780, 711, 711, 711, 4489, 4815, 711, 4449, 2633, 711, 711, 505, 4489, 711, 711, 711, 942, 4449, 2484, 4449, 4449, 4449, 711, 4449, 4449, 546, 2052, 4449, 1820, 711, 711, 2087, 711, 2087, 4489, 711, 3328, 2669, 4449, 711, 4449, 2037, 462, 2052, 3611, 711, 4489]","['2012-04-28 15:48', '2012-05-03 09:41', '2012-05-04 19:04', '2012-05-05 17:53', '2012-05-08 12:14', '2012-05-09 11:33', '2012-05-12 16:22', '2012-05-13 20:53', '2012-05-15 09:46', '2012-05-17 08:30', '2012-05-19 16:51', '2012-05-29 12:41', '2012-05-31 14:15', '2012-06-03 14:10', '2012-06-06 19:45', '2012-06-08 13:08', '2012-06-09 12:01', '2012-06-12 11:32', '2012-06-17 16:50', '2012-06-26 19:07', '2012-06-30 17:52', '2012-07-02 08:21', '2012-07-03 09:00', '2012-07-03 18:40', '2012-07-11 14:15', '2012-07-11 17:43', '2012-07-13 07:13', '2012-07-15 20:02', '2012-07-15 23:22', '2012-07-17 08:19', '2012-07-29 16:20', '2012-07-30 17:17', '2012-08-09 15:21', '2012-08-11 10:55', '2012-08-17 16:36', '2012-08-18 13:37', '2012-08-18 16:22', '2012-08-20 11:01', '2012-09-09 11:45', '2012-09-09 18:18', '2012-09-14 08:16', '2012-09-14 11:53', '2012-09-14 18:47', '2012-09-14 20:49', '2012-09-15 16:35', '2012-09-15 17:15', '2012-09-15 17:42', '2012-10-11 14:17', '2012-10-11 19:42']",711,2012-10-16 11:55
493,"[2699, 3430, 2699, 3430, 2699, 3430, 3430, 1090, 1696, 4792, 2511, 3430, 2699, 3430, 2699, 4821, 3430, 2699, 3430, 3430, 3430, 2699, 3430, 1367, 4981, 1775, 2511, 3128, 4973, 3430, 2699, 2699, 2699, 3430, 445, 3430, 2699, 2699, 3430, 209, 2699, 3430, 4792, 4981, 3430, 2699, 445, 786, 2699]","['2012-04-24 09:48', '2012-04-24 10:00', '2012-04-25 09:47', '2012-04-25 09:53', '2012-04-26 09:41', '2012-04-26 10:50', '2012-04-27 09:57', '2012-04-28 16:00', '2012-04-28 17:35', '2012-04-28 20:19', '2012-04-29 15:11', '2012-05-03 14:13', '2012-05-03 15:39', '2012-05-04 09:58', '2012-05-04 13:47', '2012-05-05 18:00', '2012-05-07 10:01', '2012-05-07 10:39', '2012-05-08 11:36', '2012-05-09 09:51', '2012-05-09 09:51', '2012-05-11 09:47', '2012-05-11 13:57', '2012-05-11 23:21', '2012-05-12 14:32', '2012-05-12 20:26', '2012-05-13 15:02', '2012-05-13 17:46', '2012-05-13 19:54', '2012-05-14 10:39', '2012-05-14 11:53', '2012-05-15 09:42', '2012-05-15 09:42', '2012-05-15 11:43', '2012-05-15 16:44', '2012-05-16 09:57', '2012-05-16 13:47', '2012-05-17 14:25', '2012-05-17 14:33', '2012-05-17 19:18', '2012-05-18 09:51', '2012-05-18 11:06', '2012-05-18 21:54', '2012-05-19 14:27', '2012-05-21 10:34', '2012-05-21 10:54', '2012-05-21 16:14', '2012-05-21 22:06', '2012-05-22 09:52']",3430,2012-05-22 09:58
493,"[3430, 1071, 2965, 2699, 4489, 1446, 2699, 3430, 2699, 4792, 2699, 3430, 2699, 3430, 2699, 3430, 3430, 1090, 1696, 4792, 2511, 3430, 2699, 3430, 2699, 4821, 3430, 2699, 3430, 3430, 3430, 2699, 3430, 1367, 4981, 1775, 2511, 3128, 4973, 3430, 2699, 2699, 2699, 3430, 445, 3430, 2699, 2699, 3430]","['2012-04-18 10:43', '2012-04-18 13:04', '2012-04-18 20:58', '2012-04-19 09:54', '2012-04-19 19:18', '2012-04-21 15:56', '2012-04-23 09:46', '2012-04-23 10:59', '2012-04-23 15:14', '2012-04-23 21:55', '2012-04-24 09:48', '2012-04-24 10:00', '2012-04-25 09:47', '2012-04-25 09:53', '2012-04-26 09:41', '2012-04-26 10:50', '2012-04-27 09:57', '2012-04-28 16:00', '2012-04-28 17:35', '2012-04-28 20:19', '2012-04-29 15:11', '2012-05-03 14:13', '2012-05-03 15:39', '2012-05-04 09:58', '2012-05-04 13:47', '2012-05-05 18:00', '2012-05-07 10:01', '2012-05-07 10:39', '2012-05-08 11:36', '2012-05-09 09:51', '2012-05-09 09:51', '2012-05-11 09:47', '2012-05-11 13:57', '2012-05-11 23:21', '2012-05-12 14:32', '2012-05-12 20:26', '2012-05-13 15:02', '2012-05-13 17:46', '2012-05-13 19:54', '2012-05-14 10:39', '2012-05-14 11:53', '2012-05-15 09:42', '2012-05-15 09:42', '2012-05-15 11:43', '2012-05-15 16:44', '2012-05-16 09:57', '2012-05-16 13:47', '2012-05-17 14:25', '2012-05-17 14:33']",209,2012-05-17 19:18
493,"[2699, 4140, 3173, 2699, 3519, 2699, 3430, 445, 1071, 2699, 3430, 1071, 2965, 2699, 4489, 2699, 3430, 2699, 4792, 2699, 3430, 2699, 3430, 2699, 3430, 3430, 1090, 1696, 4792, 2511, 3430, 2699, 3430, 2699, 4821, 3430, 2699, 3430, 3430, 3430, 2699, 3430, 1367, 4981, 1775, 2511, 3128, 4973, np.int64(3430)]","['2012-04-12 09:32', '2012-04-12 13:21', '2012-04-12 13:39', '2012-04-13 09:25', '2012-04-13 19:15', '2012-04-17 09:35', '2012-04-17 12:51', '2012-04-17 14:21', '2012-04-17 14:35', '2012-04-18 09:42', '2012-04-18 10:43', '2012-04-18 13:04', '2012-04-18 20:58', '2012-04-19 09:54', '2012-04-19 19:18', '2012-04-23 09:46', '2012-04-23 10:59', '2012-04-23 15:14', '2012-04-23 21:55', '2012-04-24 09:48', '2012-04-24 10:00', '2012-04-25 09:47', '2012-04-25 09:53', '2012-04-26 09:41', '2012-04-26 10:50', '2012-04-27 09:57', '2012-04-28 16:00', '2012-04-28 17:35', '2012-04-28 20:19', '2012-04-29 15:11', '2012-05-03 14:13', '2012-05-03 15:39', '2012-05-04 09:58', '2012-05-04 13:47', '2012-05-05 18:00', '2012-05-07 10:01', '2012-05-07 10:39', '2012-05-08 11:36', '2012-05-09 09:51', '2012-05-09 09:51', '2012-05-11 09:47', '2012-05-11 13:57', '2012-05-11 23:21', '2012-05-12 14:32', '2012-05-12 20:26', '2012-05-13 15:02', '2012-05-13 17:46', '2012-05-13 19:54', '2012-05-14 10:39']",1446,2012-04-21 15:56
493,"[2511, 2323, 4117, 3430, 445, 3651, 3651, 3430, 2699, 2699, 2699, 4140, 3173, 2699, 3519, 2699, 3430, 445, 1071, 2699, 3430, 1071, 2965, 2699, 4489, 1446, 2699, 3430, 2699, 4792, 2699, 3430, 2699, 3430, 2699, 3430, 3430, 1090, 1696, 4792, 2511, 3430, 2699, 3430, 2699, 4821, 3430, 2699, 3430]","['2012-04-08 13:56', '2012-04-08 15:47', '2012-04-09 09:09', '2012-04-09 09:37', '2012-04-09 13:53', '2012-04-09 13:56', '2012-04-09 13:56', '2012-04-10 09:43', '2012-04-10 13:26', '2012-04-11 09:34', '2012-04-12 09:32', '2012-04-12 13:21', '2012-04-12 13:39', '2012-04-13 09:25', '2012-04-13 19:15', '2012-04-17 09:35', '2012-04-17 12:51', '2012-04-17 14:21', '2012-04-17 14:35', '2012-04-18 09:42', '2012-04-18 10:43', '2012-04-18 13:04', '2012-04-18 20:58', '2012-04-19 09:54', '2012-04-19 19:18', '2012-04-21 15:56', '2012-04-23 09:46', '2012-04-23 10:59', '2012-04-23 15:14', '2012-04-23 21:55', '2012-04-24 09:48', '2012-04-24 10:00', '2012-04-25 09:47', '2012-04-25 09:53', '2012-04-26 09:41', '2012-04-26 10:50', '2012-04-27 09:57', '2012-04-28 16:00', '2012-04-28 17:35', '2012-04-28 20:19', '2012-04-29 15:11', '2012-05-03 14:13', '2012-05-03 15:39', '2012-05-04 09:58', '2012-05-04 13:47', '2012-05-05 18:00', '2012-05-07 10:01', '2012-05-07 10:39', '2012-05-08 11:36']",3430,2012-05-09 09:51
494,"[4093, 627, 1503, 1503, 4294, 1503, 4526, 547, 627, 1608, 470, 470, 1608, 3531, 505, 627, 29, 211, 4365, 4772, 1677, 470, 4294, 1503, 29, 2385, 2523, 3176, 247, 547, 1517, 470, 627, 4948, 3735, 3128, 1517, 3116, 4327, 1334, 2317, 1118, 4811, 4294, 470, 2859, 1423, 4000, 470]","['2012-04-12 20:44', '2012-04-17 18:44', '2012-04-23 16:07', '2012-04-24 18:22', '2012-04-27 18:09', '2012-05-06 13:05', '2012-05-12 12:55', '2012-05-12 15:13', '2012-05-12 18:08', '2012-05-16 18:07', '2012-05-16 19:26', '2012-05-17 15:39', '2012-05-18 17:51', '2012-05-18 18:24', '2012-05-18 18:39', '2012-05-28 17:56', '2012-06-12 16:53', '2012-07-04 19:16', '2012-07-05 12:19', '2012-07-05 15:35', '2012-07-05 15:43', '2012-07-06 15:19', '2012-07-06 18:51', '2012-07-07 16:30', '2012-07-08 17:33', '2012-07-09 15:44', '2012-07-13 16:24', '2012-07-16 14:01', '2012-07-16 17:48', '2012-07-16 18:04', '2012-07-16 18:23', '2012-07-17 13:17', '2012-07-17 20:11', '2012-07-24 17:20', '2012-07-26 19:09', '2012-07-29 11:57', '2012-08-14 05:19', '2012-08-18 15:51', '2012-09-14 16:47', '2012-09-15 12:36', '2012-09-15 15:22', '2012-10-12 16:22', '2012-10-12 17:23', '2012-10-22 16:09', '2012-10-26 19:51', '2012-11-01 09:22', '2012-11-05 17:39', '2012-11-12 17:39', '2012-11-16 19:06']",1413,2012-11-22 08:01
495,"[4193, 3836, 2284, 2504, 1928, 4771, 1943, 2249, 2237, 4772, 595, 619, 4611, 3888, 2642, 3671, 3671, 3671, 3753, 770, 3671, 4393, 1820, 1664, 3888, 2933, 2765, 1943, 2280, 1463, 2237, 4832, 1820, 1880, 3735, 3735, 3345, 4757, 3045, 3211, 657, 554, 2095, 2166, 4092, 2396, 3892, 394, np.int64(784)]","['2012-06-13 19:06', '2012-06-13 19:50', '2012-06-16 23:00', '2012-06-18 12:00', '2012-06-27 09:49', '2012-07-02 19:01', '2012-07-04 10:21', '2012-07-04 21:20', '2012-07-05 18:24', '2012-07-06 14:25', '2012-07-06 15:10', '2012-07-06 18:47', '2012-07-07 11:59', '2012-07-08 12:09', '2012-07-08 13:45', '2012-07-09 08:39', '2012-07-11 08:41', '2012-07-12 08:51', '2012-07-12 21:27', '2012-07-13 08:30', '2012-07-16 08:40', '2012-07-16 20:41', '2012-07-20 19:11', '2012-08-05 17:28', '2012-08-11 11:43', '2012-08-11 12:23', '2012-08-16 19:13', '2012-08-17 16:20', '2012-08-18 12:01', '2012-09-05 08:18', '2012-09-14 17:02', '2012-10-08 09:39', '2012-10-12 19:18', '2012-10-17 06:01', '2012-10-24 20:51', '2012-10-24 20:52', '2012-10-24 22:28', '2012-10-25 20:09', '2012-10-27 19:54', '2012-10-27 21:27', '2012-10-28 13:32', '2012-11-01 20:28', '2012-11-05 21:04', '2012-11-06 18:15', '2012-11-09 19:56', '2012-11-12 19:20', '2012-11-16 11:48', '2012-11-16 19:16', '2012-11-17 21:26']",2246,2012-08-16 20:19
495,"[2037, 3489, 2372, 3172, 2188, 156, 4832, 4832, 2860, 1441, 4193, 3836, 2284, 2504, 1928, 4771, 1943, 2249, 2237, 4772, 595, 619, 4611, 3888, 2642, 3671, 3671, 3671, 3753, 770, 3671, 4393, 1820, 1664, 3888, 2933, 2765, 2246, 1943, 2280, 1463, 2237, 4832, 1880, 3735, 3735, 3345, 4757, np.int64(3045)]","['2012-06-02 21:51', '2012-06-03 13:29', '2012-06-03 13:54', '2012-06-04 18:28', '2012-06-06 20:06', '2012-06-08 21:03', '2012-06-09 10:54', '2012-06-10 10:54', '2012-06-10 12:59', '2012-06-12 22:13', '2012-06-13 19:06', '2012-06-13 19:50', '2012-06-16 23:00', '2012-06-18 12:00', '2012-06-27 09:49', '2012-07-02 19:01', '2012-07-04 10:21', '2012-07-04 21:20', '2012-07-05 18:24', '2012-07-06 14:25', '2012-07-06 15:10', '2012-07-06 18:47', '2012-07-07 11:59', '2012-07-08 12:09', '2012-07-08 13:45', '2012-07-09 08:39', '2012-07-11 08:41', '2012-07-12 08:51', '2012-07-12 21:27', '2012-07-13 08:30', '2012-07-16 08:40', '2012-07-16 20:41', '2012-07-20 19:11', '2012-08-05 17:28', '2012-08-11 11:43', '2012-08-11 12:23', '2012-08-16 19:13', '2012-08-16 20:19', '2012-08-17 16:20', '2012-08-18 12:01', '2012-09-05 08:18', '2012-09-14 17:02', '2012-10-08 09:39', '2012-10-17 06:01', '2012-10-24 20:51', '2012-10-24 20:52', '2012-10-24 22:28', '2012-10-25 20:09', '2012-10-27 19:54']",1820,2012-10-12 19:18
495,"[3489, 1668, 3972, 1961, 484, 4832, 1625, 1943, 1943, 2464, 2037, 3489, 2372, 3172, 2188, 156, 4832, 4832, 2860, 1441, 4193, 3836, 2284, 2504, 1928, 4771, 1943, 2249, 2237, 4772, 595, 619, 4611, 3888, 2642, 3671, 3671, 3671, 3753, 770, 3671, 4393, 1820, 1664, 3888, 2933, 2765, 2246, 1943]","['2012-05-19 12:55', '2012-05-19 14:31', '2012-05-21 18:45', '2012-05-23 12:12', '2012-05-23 21:54', '2012-05-25 16:58', '2012-05-25 21:08', '2012-05-27 13:12', '2012-05-28 11:24', '2012-06-02 20:16', '2012-06-02 21:51', '2012-06-03 13:29', '2012-06-03 13:54', '2012-06-04 18:28', '2012-06-06 20:06', '2012-06-08 21:03', '2012-06-09 10:54', '2012-06-10 10:54', '2012-06-10 12:59', '2012-06-12 22:13', '2012-06-13 19:06', '2012-06-13 19:50', '2012-06-16 23:00', '2012-06-18 12:00', '2012-06-27 09:49', '2012-07-02 19:01', '2012-07-04 10:21', '2012-07-04 21:20', '2012-07-05 18:24', '2012-07-06 14:25', '2012-07-06 15:10', '2012-07-06 18:47', '2012-07-07 11:59', '2012-07-08 12:09', '2012-07-08 13:45', '2012-07-09 08:39', '2012-07-11 08:41', '2012-07-12 08:51', '2012-07-12 21:27', '2012-07-13 08:30', '2012-07-16 08:40', '2012-07-16 20:41', '2012-07-20 19:11', '2012-08-05 17:28', '2012-08-11 11:43', '2012-08-11 12:23', '2012-08-16 19:13', '2012-08-16 20:19', '2012-08-17 16:20']",2280,2012-08-18 12:01
495,"[3641, 3641, 1058, 2910, 1018, 3753, 2419, 1478, 619, 1097, 3489, 1668, 3972, 1961, 484, 4832, 1625, 1943, 1943, 2464, 2037, 3489, 2372, 3172, 2188, 156, 4832, 4832, 2860, 1441, 4193, 3836, 2284, 2504, 1928, 4771, 1943, 2249, 2237, 4772, 595, 619, 4611, 3888, 2642, 3671, 3671, 3671, 3753]","['2012-05-11 12:40', '2012-05-13 17:22', '2012-05-14 19:05', '2012-05-15 18:10', '2012-05-15 20:45', '2012-05-16 19:59', '2012-05-17 18:38', '2012-05-18 19:02', '2012-05-18 20:00', '2012-05-19 12:36', '2012-05-19 12:55', '2012-05-19 14:31', '2012-05-21 18:45', '2012-05-23 12:12', '2012-05-23 21:54', '2012-05-25 16:58', '2012-05-25 21:08', '2012-05-27 13:12', '2012-05-28 11:24', '2012-06-02 20:16', '2012-06-02 21:51', '2012-06-03 13:29', '2012-06-03 13:54', '2012-06-04 18:28', '2012-06-06 20:06', '2012-06-08 21:03', '2012-06-09 10:54', '2012-06-10 10:54', '2012-06-10 12:59', '2012-06-12 22:13', '2012-06-13 19:06', '2012-06-13 19:50', '2012-06-16 23:00', '2012-06-18 12:00', '2012-06-27 09:49', '2012-07-02 19:01', '2012-07-04 10:21', '2012-07-04 21:20', '2012-07-05 18:24', '2012-07-06 14:25', '2012-07-06 15:10', '2012-07-06 18:47', '2012-07-07 11:59', '2012-07-08 12:09', '2012-07-08 13:45', '2012-07-09 08:39', '2012-07-11 08:41', '2012-07-12 08:51', '2012-07-12 21:27']",770,2012-07-13 08:30
496,"[1066, 2002, 2687, 2002, 2118, 1066, 2687, 2662, 4582, 4582, 2002, 2118, 2002, 744, 2662, 3008, 1410, 2672, 4952, 1066, 2687, 2118, 2002, 744, 2662, 1410, 3008, 2672, 4952, 2002, 2118, 744, 2662, 1410, 3008, 2672, 4952, 2687, 1066, 2118, 2002, 744, 2662, 3008, 1410, 2672, 4952, 1066, 3135]","['2012-05-12 11:16', '2012-05-12 17:11', '2012-05-12 19:07', '2012-05-13 04:26', '2012-05-13 04:27', '2012-05-13 11:44', '2012-05-13 11:49', '2012-05-13 14:33', '2012-05-13 15:15', '2012-05-13 15:15', '2012-05-13 18:43', '2012-05-14 07:06', '2012-05-14 07:07', '2012-05-14 07:09', '2012-05-14 07:14', '2012-05-14 07:42', '2012-05-14 07:43', '2012-05-14 07:48', '2012-05-14 08:17', '2012-05-14 18:45', '2012-05-14 18:47', '2012-05-16 07:17', '2012-05-16 07:18', '2012-05-16 07:21', '2012-05-16 07:24', '2012-05-16 07:43', '2012-05-16 07:43', '2012-05-16 07:49', '2012-05-16 07:51', '2012-05-17 07:04', '2012-05-17 07:04', '2012-05-17 07:07', '2012-05-17 07:12', '2012-05-17 07:38', '2012-05-17 07:38', '2012-05-17 07:43', '2012-05-17 07:47', '2012-05-17 14:28', '2012-05-17 16:04', '2012-05-18 07:14', '2012-05-18 07:14', '2012-05-18 07:18', '2012-05-18 07:22', '2012-05-18 07:44', '2012-05-18 07:45', '2012-05-18 07:50', '2012-05-18 07:51', '2012-05-18 20:10', '2012-07-03 22:56']",3135,2012-10-12 20:32
496,"[2662, 3008, 1410, 2672, 4952, 4952, 1066, 701, 2118, 2002, 1066, 2002, 2687, 2002, 2118, 1066, 2687, 2662, 4582, 4582, 2002, 2118, 2002, 744, 2662, 3008, 1410, 2672, 4952, 1066, 2687, 2118, 2002, 744, 2662, 1410, 3008, 2672, 4952, 2002, 2118, 744, 2662, 1410, 3008, 2672, 4952, 2687, 1066]","['2012-05-11 07:17', '2012-05-11 07:39', '2012-05-11 07:40', '2012-05-11 07:46', '2012-05-11 07:55', '2012-05-11 13:36', '2012-05-11 14:45', '2012-05-11 22:30', '2012-05-12 09:10', '2012-05-12 09:11', '2012-05-12 11:16', '2012-05-12 17:11', '2012-05-12 19:07', '2012-05-13 04:26', '2012-05-13 04:27', '2012-05-13 11:44', '2012-05-13 11:49', '2012-05-13 14:33', '2012-05-13 15:15', '2012-05-13 15:15', '2012-05-13 18:43', '2012-05-14 07:06', '2012-05-14 07:07', '2012-05-14 07:09', '2012-05-14 07:14', '2012-05-14 07:42', '2012-05-14 07:43', '2012-05-14 07:48', '2012-05-14 08:17', '2012-05-14 18:45', '2012-05-14 18:47', '2012-05-16 07:17', '2012-05-16 07:18', '2012-05-16 07:21', '2012-05-16 07:24', '2012-05-16 07:43', '2012-05-16 07:43', '2012-05-16 07:49', '2012-05-16 07:51', '2012-05-17 07:04', '2012-05-17 07:04', '2012-05-17 07:07', '2012-05-17 07:12', '2012-05-17 07:38', '2012-05-17 07:38', '2012-05-17 07:43', '2012-05-17 07:47', '2012-05-17 14:28', '2012-05-17 16:04']",2118,2012-05-18 07:14
496,"[744, 2662, 3008, 1410, 2672, 4952, 1066, 2118, 2002, 744, 2662, 3008, 1410, 2672, 4952, 4952, 1066, 701, 2118, 2002, 1066, 2002, 2687, 2002, 2118, 1066, 2687, 2662, 4582, 4582, 2002, 2118, 2002, 744, 2662, 3008, 1410, 2672, 4952, 1066, 2687, 2118, 2002, 744, 2662, 1410, 3008, 2672, 4952]","['2012-05-09 07:15', '2012-05-09 07:20', '2012-05-09 07:43', '2012-05-09 07:44', '2012-05-09 07:51', '2012-05-09 07:51', '2012-05-10 14:29', '2012-05-11 06:58', '2012-05-11 06:59', '2012-05-11 07:12', '2012-05-11 07:17', '2012-05-11 07:39', '2012-05-11 07:40', '2012-05-11 07:46', '2012-05-11 07:55', '2012-05-11 13:36', '2012-05-11 14:45', '2012-05-11 22:30', '2012-05-12 09:10', '2012-05-12 09:11', '2012-05-12 11:16', '2012-05-12 17:11', '2012-05-12 19:07', '2012-05-13 04:26', '2012-05-13 04:27', '2012-05-13 11:44', '2012-05-13 11:49', '2012-05-13 14:33', '2012-05-13 15:15', '2012-05-13 15:15', '2012-05-13 18:43', '2012-05-14 07:06', '2012-05-14 07:07', '2012-05-14 07:09', '2012-05-14 07:14', '2012-05-14 07:42', '2012-05-14 07:43', '2012-05-14 07:48', '2012-05-14 08:17', '2012-05-14 18:45', '2012-05-14 18:47', '2012-05-16 07:17', '2012-05-16 07:18', '2012-05-16 07:21', '2012-05-16 07:24', '2012-05-16 07:43', '2012-05-16 07:43', '2012-05-16 07:49', '2012-05-16 07:51']",2002,2012-05-17 07:04
496,"[3008, 2672, 4952, 3847, 4952, 2794, 1066, 2687, 2118, 2002, 744, 2662, 3008, 1410, 2672, 4952, 1066, 2118, 2002, 744, 2662, 3008, 1410, 2672, 4952, 4952, 1066, 701, 2118, 2002, 1066, 2002, 2687, 2002, 2118, 1066, 2687, 2662, 4582, 4582, 2002, 2118, 2002, 744, 2662, 3008, 1410, 2672, 4952]","['2012-05-08 07:46', '2012-05-08 07:53', '2012-05-08 08:41', '2012-05-08 10:24', '2012-05-08 13:27', '2012-05-08 14:42', '2012-05-08 15:21', '2012-05-08 15:29', '2012-05-09 06:42', '2012-05-09 06:42', '2012-05-09 07:15', '2012-05-09 07:20', '2012-05-09 07:43', '2012-05-09 07:44', '2012-05-09 07:51', '2012-05-09 07:51', '2012-05-10 14:29', '2012-05-11 06:58', '2012-05-11 06:59', '2012-05-11 07:12', '2012-05-11 07:17', '2012-05-11 07:39', '2012-05-11 07:40', '2012-05-11 07:46', '2012-05-11 07:55', '2012-05-11 13:36', '2012-05-11 14:45', '2012-05-11 22:30', '2012-05-12 09:10', '2012-05-12 09:11', '2012-05-12 11:16', '2012-05-12 17:11', '2012-05-12 19:07', '2012-05-13 04:26', '2012-05-13 04:27', '2012-05-13 11:44', '2012-05-13 11:49', '2012-05-13 14:33', '2012-05-13 15:15', '2012-05-13 15:15', '2012-05-13 18:43', '2012-05-14 07:06', '2012-05-14 07:07', '2012-05-14 07:09', '2012-05-14 07:14', '2012-05-14 07:42', '2012-05-14 07:43', '2012-05-14 07:48', '2012-05-14 08:17']",1066,2012-05-14 18:45
497,"[47, 2035, 4323, 4594, 4594, 4594, 4594, 1700, 3812, 47, 3488, 1352, 47, 4594, 47, 3735, 1670, 4594, 2030, 898, 4594, 505, 47, 47, 47, 47, 3192, 47, 47, 47, 419, 4276, 387, 2769, 1634, 419, 1670, 2035, 419, 2280, 495, 4393, 419, 419, 1223, 3884, 322, 3884, np.int64(5041)]","['2012-04-20 09:43', '2012-04-20 22:47', '2012-04-21 23:02', '2012-04-23 08:36', '2012-04-24 08:53', '2012-04-26 07:15', '2012-04-27 08:54', '2012-04-29 11:19', '2012-04-29 13:50', '2012-05-03 09:51', '2012-05-03 21:20', '2012-05-03 22:29', '2012-05-04 10:01', '2012-05-05 07:02', '2012-05-08 09:49', '2012-05-10 19:47', '2012-05-11 00:30', '2012-05-11 07:10', '2012-05-11 22:21', '2012-05-13 08:18', '2012-05-14 07:08', '2012-05-15 16:49', '2012-05-21 10:27', '2012-05-23 12:08', '2012-05-29 10:13', '2012-05-31 10:33', '2012-06-09 21:29', '2012-06-11 09:45', '2012-06-12 09:43', '2012-06-13 09:12', '2012-06-16 19:36', '2012-06-30 18:42', '2012-06-30 19:15', '2012-06-30 23:55', '2012-07-06 22:03', '2012-07-13 19:36', '2012-07-16 22:53', '2012-08-10 23:23', '2012-08-16 21:06', '2012-08-17 15:14', '2012-08-17 17:00', '2012-09-14 14:15', '2012-09-15 19:37', '2012-10-11 14:45', '2012-10-18 14:55', '2012-10-30 17:14', '2012-10-31 19:11', '2012-11-10 16:07', '2012-11-21 14:41']",3864,2012-05-27 02:10
497,"[47, 5041, 47, 47, 47, 2289, 3171, 505, 47, 4594, 47, 2035, 4323, 4594, 4594, 4594, 4594, 1700, 3812, 47, 3488, 1352, 47, 4594, 47, 3735, 1670, 4594, 2030, 898, 4594, 505, 47, 47, 3864, 47, 47, 3192, 47, 47, 47, 419, 4276, 387, 2769, 1634, 419, 1670, 2035]","['2012-04-06 09:48', '2012-04-07 16:44', '2012-04-11 09:53', '2012-04-12 09:43', '2012-04-13 09:47', '2012-04-14 17:36', '2012-04-16 13:13', '2012-04-16 14:28', '2012-04-18 09:47', '2012-04-19 09:42', '2012-04-20 09:43', '2012-04-20 22:47', '2012-04-21 23:02', '2012-04-23 08:36', '2012-04-24 08:53', '2012-04-26 07:15', '2012-04-27 08:54', '2012-04-29 11:19', '2012-04-29 13:50', '2012-05-03 09:51', '2012-05-03 21:20', '2012-05-03 22:29', '2012-05-04 10:01', '2012-05-05 07:02', '2012-05-08 09:49', '2012-05-10 19:47', '2012-05-11 00:30', '2012-05-11 07:10', '2012-05-11 22:21', '2012-05-13 08:18', '2012-05-14 07:08', '2012-05-15 16:49', '2012-05-21 10:27', '2012-05-23 12:08', '2012-05-27 02:10', '2012-05-29 10:13', '2012-05-31 10:33', '2012-06-09 21:29', '2012-06-11 09:45', '2012-06-12 09:43', '2012-06-13 09:12', '2012-06-16 19:36', '2012-06-30 18:42', '2012-06-30 19:15', '2012-06-30 23:55', '2012-07-06 22:03', '2012-07-13 19:36', '2012-07-16 22:53', '2012-08-10 23:23']",419,2012-08-16 21:06
498,"[2623, 2623, 703, 2623, 1197, 547, 935, 1994, 3984, 2623, 603, 4987, 1183, 3461, 1197, 2623, 2084, 3461, 4398, 450, 2623, 3983, 2806, 3984, 3461, 2552, 3984, 3461, 547, 3461, 2084, 1197, 3461, 3461, 3461, 3461, 1197, 2536]","['2012-04-04 20:07', '2012-04-11 20:31', '2012-04-13 18:43', '2012-04-18 22:40', '2012-04-18 23:13', '2012-04-23 22:38', '2012-05-04 01:54', '2012-05-05 20:40', '2012-05-19 00:46', '2012-05-23 22:29', '2012-05-25 17:09', '2012-05-27 02:46', '2012-06-03 02:23', '2012-06-06 21:47', '2012-06-06 21:51', '2012-06-06 22:00', '2012-06-07 01:21', '2012-06-07 03:40', '2012-06-07 03:42', '2012-06-08 17:30', '2012-07-04 01:32', '2012-07-04 19:00', '2012-07-14 03:43', '2012-07-14 03:43', '2012-07-29 01:20', '2012-08-17 22:32', '2012-08-18 02:37', '2012-08-18 23:56', '2012-08-19 00:14', '2012-09-05 23:47', '2012-09-06 03:01', '2012-09-06 03:02', '2012-09-06 03:03', '2012-09-14 22:37', '2012-10-12 23:17', '2012-10-26 22:46', '2012-10-27 16:54', '2012-11-22 04:59']",2015,2012-11-22 19:34
