Uid,Pid,Time
1064,471,2012-05-08 18:02
30,547,2012-05-08 18:03
260,452,2012-05-08 18:03
201,3945,2012-05-08 18:04
201,4588,2012-05-08 18:04
201,4851,2012-05-08 18:04
845,3609,2012-05-08 18:05
507,4005,2012-05-08 18:05
471,4909,2012-05-08 18:06
130,4796,2012-05-08 18:06
759,2615,2012-05-08 18:07
909,2551,2012-05-08 18:08
270,4520,2012-05-08 18:08
909,886,2012-05-08 18:08
553,3772,2012-05-08 18:08
53,1977,2012-05-08 18:09
405,725,2012-05-08 18:09
981,3616,2012-05-08 18:09
897,1713,2012-05-08 18:10
467,2961,2012-05-08 18:12
871,2573,2012-05-08 18:13
1027,2676,2012-05-08 18:14
201,3741,2012-05-08 18:16
923,944,2012-05-08 18:17
201,2639,2012-05-08 18:17
201,2639,2012-05-08 18:18
1064,90,2012-05-08 18:18
201,574,2012-05-08 18:19
201,2711,2012-05-08 18:19
674,2070,2012-05-08 18:20
345,2495,2012-05-08 18:20
25,4532,2012-05-08 18:20
61,194,2012-05-08 18:21
630,547,2012-05-08 18:21
129,2287,2012-05-08 18:25
759,839,2012-05-08 18:25
861,2016,2012-05-08 18:27
997,1334,2012-05-08 18:27
1036,4518,2012-05-08 18:28
926,146,2012-05-08 18:29
1025,1460,2012-05-08 18:29
967,2342,2012-05-08 18:30
320,4873,2012-05-08 18:30
827,4926,2012-05-08 18:31
337,1157,2012-05-08 18:31
252,3623,2012-05-08 18:32
591,703,2012-05-08 18:33
531,2320,2012-05-08 18:34
119,500,2012-05-08 18:35
140,1197,2012-05-08 18:35
1017,4806,2012-05-08 18:36
153,3315,2012-05-08 18:36
153,2124,2012-05-08 18:37
88,4164,2012-05-08 18:38
625,552,2012-05-08 18:38
153,1328,2012-05-08 18:38
845,4489,2012-05-08 18:38
926,1376,2012-05-08 18:40
347,2007,2012-05-08 18:42
653,1345,2012-05-08 18:42
953,1680,2012-05-08 18:42
953,4680,2012-05-08 18:42
732,2541,2012-05-08 18:42
833,4922,2012-05-08 18:43
953,4718,2012-05-08 18:43
519,1097,2012-05-08 18:44
724,4366,2012-05-08 18:47
1082,367,2012-05-08 18:47
1000,4607,2012-05-08 18:48
615,4960,2012-05-08 18:49
615,4010,2012-05-08 18:50
615,3863,2012-05-08 18:50
866,3564,2012-05-08 18:50
140,3491,2012-05-08 18:52
1019,1267,2012-05-08 18:54
610,4508,2012-05-08 18:54
741,181,2012-05-08 18:55
677,4489,2012-05-08 18:55
671,4928,2012-05-08 18:56
735,2173,2012-05-08 18:56
745,4810,2012-05-08 18:57
579,4250,2012-05-08 19:00
447,1450,2012-05-08 19:00
380,4638,2012-05-08 19:01
347,958,2012-05-08 19:03
347,4659,2012-05-08 19:03
984,3519,2012-05-08 19:03
145,461,2012-05-08 19:04
17,1226,2012-05-08 19:05
819,4088,2012-05-08 19:05
437,208,2012-05-08 19:06
512,2562,2012-05-08 19:06
116,4269,2012-05-08 19:08
205,2217,2012-05-08 19:10
466,3553,2012-05-08 19:13
637,5050,2012-05-08 19:14
89,2648,2012-05-08 19:15
563,2860,2012-05-08 19:15
109,429,2012-05-08 19:16
109,1134,2012-05-08 19:16
796,4942,2012-05-08 19:16
182,3553,2012-05-08 19:17
467,895,2012-05-08 19:17
66,149,2012-05-08 19:18
709,4575,2012-05-08 19:18
412,1719,2012-05-08 19:19
1036,734,2012-05-08 19:20
741,3952,2012-05-08 19:20
804,504,2012-05-08 19:21
876,4489,2012-05-08 19:21
230,908,2012-05-08 19:22
804,4044,2012-05-08 19:23
230,3789,2012-05-08 19:23
922,1292,2012-05-08 19:23
844,2997,2012-05-08 19:24
1014,445,2012-05-08 19:26
630,1051,2012-05-08 19:26
853,3128,2012-05-08 19:28
6,3410,2012-05-08 19:28
133,4489,2012-05-08 19:29
879,3673,2012-05-08 19:29
336,4494,2012-05-08 19:30
1030,264,2012-05-08 19:30
49,4489,2012-05-08 19:31
797,4779,2012-05-08 19:32
34,2228,2012-05-08 19:34
405,941,2012-05-08 19:36
983,2487,2012-05-08 19:37
80,4262,2012-05-08 19:39
448,4014,2012-05-08 19:40
129,5130,2012-05-08 19:41
625,2717,2012-05-08 19:41
64,2768,2012-05-08 19:42
632,3974,2012-05-08 19:45
849,2921,2012-05-08 19:46
682,3855,2012-05-08 19:46
842,4898,2012-05-08 19:46
289,2640,2012-05-08 19:48
384,1109,2012-05-08 19:51
140,4976,2012-05-08 19:51
388,1400,2012-05-08 19:52
861,611,2012-05-08 19:52
984,4770,2012-05-08 19:54
507,2821,2012-05-08 19:55
16,3328,2012-05-08 19:57
364,4772,2012-05-08 19:57
58,3829,2012-05-08 19:57
230,1112,2012-05-08 19:57
527,1902,2012-05-08 20:00
888,4701,2012-05-08 20:02
336,826,2012-05-08 20:04
306,726,2012-05-08 20:04
848,318,2012-05-08 20:05
680,5054,2012-05-08 20:05
851,2351,2012-05-08 20:06
524,4632,2012-05-08 20:08
632,1826,2012-05-08 20:08
796,1133,2012-05-08 20:09
462,4242,2012-05-08 20:09
676,1644,2012-05-08 20:09
462,1863,2012-05-08 20:10
462,2073,2012-05-08 20:11
507,3945,2012-05-08 20:13
417,3524,2012-05-08 20:14
637,4011,2012-05-08 20:16
272,309,2012-05-08 20:23
101,2409,2012-05-08 20:23
26,1136,2012-05-08 20:24
953,4589,2012-05-08 20:25
655,4849,2012-05-08 20:25
953,705,2012-05-08 20:26
549,4774,2012-05-08 20:26
953,4718,2012-05-08 20:27
58,4039,2012-05-08 20:29
260,2775,2012-05-08 20:29
615,1884,2012-05-08 20:31
182,1631,2012-05-08 20:31
495,4434,2012-05-08 20:34
379,2571,2012-05-08 20:36
367,925,2012-05-08 20:36
632,3128,2012-05-08 20:37
543,2417,2012-05-08 20:38
464,4734,2012-05-08 20:38
543,4091,2012-05-08 20:38
272,3607,2012-05-08 20:39
279,3547,2012-05-08 20:39
149,4434,2012-05-08 20:39
279,408,2012-05-08 20:39
41,1373,2012-05-08 20:40
574,4803,2012-05-08 20:41
863,2799,2012-05-08 20:41
324,2347,2012-05-08 20:42
669,4158,2012-05-08 20:43
849,3514,2012-05-08 20:44
175,2259,2012-05-08 20:44
632,2079,2012-05-08 20:44
367,1046,2012-05-08 20:45
408,1752,2012-05-08 20:45
213,1801,2012-05-08 20:48
1055,2773,2012-05-08 20:50
404,726,2012-05-08 20:50
889,4903,2012-05-08 20:51
551,4346,2012-05-08 20:54
551,4346,2012-05-08 20:54
632,5134,2012-05-08 20:54
108,4434,2012-05-08 20:55
891,486,2012-05-08 20:57
546,1561,2012-05-08 20:57
231,4434,2012-05-08 20:58
395,528,2012-05-08 21:00
321,2266,2012-05-08 21:01
12,311,2012-05-08 21:05
55,2525,2012-05-08 21:05
641,4434,2012-05-08 21:09
292,3017,2012-05-08 21:10
1048,2248,2012-05-08 21:11
546,2925,2012-05-08 21:11
260,2253,2012-05-08 21:12
531,3242,2012-05-08 21:13
371,3324,2012-05-08 21:13
605,934,2012-05-08 21:14
28,231,2012-05-08 21:15
1027,2676,2012-05-08 21:15
743,1209,2012-05-08 21:16
28,2332,2012-05-08 21:16
647,4700,2012-05-08 21:16
28,3237,2012-05-08 21:16
257,4175,2012-05-08 21:16
28,4159,2012-05-08 21:17
28,2590,2012-05-08 21:17
92,1795,2012-05-08 21:20
1049,1614,2012-05-08 21:20
714,1431,2012-05-08 21:23
488,2030,2012-05-08 21:23
703,3158,2012-05-08 21:24
873,558,2012-05-08 21:24
994,1504,2012-05-08 21:25
1083,2239,2012-05-08 21:25
325,4871,2012-05-08 21:25
336,1218,2012-05-08 21:25
260,598,2012-05-08 21:26
106,1782,2012-05-08 21:29
66,1629,2012-05-08 21:29
656,3312,2012-05-08 21:30
656,801,2012-05-08 21:30
61,3121,2012-05-08 21:30
458,4258,2012-05-08 21:32
453,4142,2012-05-08 21:37
2,3827,2012-05-08 21:41
904,1425,2012-05-08 21:43
653,4016,2012-05-08 21:44
745,4404,2012-05-08 21:46
336,513,2012-05-08 21:46
395,3172,2012-05-08 21:47
182,3760,2012-05-08 21:49
213,1801,2012-05-08 21:49
61,277,2012-05-08 21:51
904,2888,2012-05-08 21:51
584,3791,2012-05-08 21:53
379,2237,2012-05-08 21:54
763,4174,2012-05-08 21:56
574,2708,2012-05-08 21:56
760,842,2012-05-08 21:57
760,3721,2012-05-08 21:57
729,479,2012-05-08 21:58
369,3980,2012-05-08 21:58
369,3980,2012-05-08 21:58
189,1349,2012-05-08 21:59
507,3945,2012-05-08 22:00
840,1193,2012-05-08 22:00
347,4659,2012-05-08 22:04
113,5068,2012-05-08 22:04
411,580,2012-05-08 22:09
671,372,2012-05-08 22:14
56,4488,2012-05-08 22:17
1047,2868,2012-05-08 22:20
53,4297,2012-05-08 22:21
53,2469,2012-05-08 22:23
53,3739,2012-05-08 22:25
603,1481,2012-05-08 22:26
53,2413,2012-05-08 22:28
632,2508,2012-05-08 22:30
507,3789,2012-05-08 22:32
290,4504,2012-05-08 22:33
669,2415,2012-05-08 22:33
290,4411,2012-05-08 22:34
904,2573,2012-05-08 22:34
634,4393,2012-05-08 22:35
290,1180,2012-05-08 22:35
507,791,2012-05-08 22:36
637,4632,2012-05-08 22:36
484,4182,2012-05-08 22:37
508,3815,2012-05-08 22:41
1038,3466,2012-05-08 22:42
80,3071,2012-05-08 22:42
26,2451,2012-05-08 22:43
988,4273,2012-05-08 22:44
1061,625,2012-05-08 22:45
615,2068,2012-05-08 22:46
594,4318,2012-05-08 22:48
615,3663,2012-05-08 22:49
689,547,2012-05-08 22:49
453,864,2012-05-08 22:50
1064,90,2012-05-08 22:53
947,2480,2012-05-08 22:58
202,2043,2012-05-08 22:59
613,3318,2012-05-08 23:01
913,1369,2012-05-08 23:09
146,2813,2012-05-08 23:10
783,3812,2012-05-08 23:14
687,2736,2012-05-08 23:14
1033,2515,2012-05-08 23:16
687,956,2012-05-08 23:17
687,3562,2012-05-08 23:17
630,2675,2012-05-08 23:18
19,76,2012-05-08 23:18
389,3413,2012-05-08 23:18
336,682,2012-05-08 23:19
1012,3205,2012-05-08 23:23
273,1240,2012-05-08 23:27
364,4793,2012-05-08 23:27
490,2760,2012-05-08 23:30
573,466,2012-05-08 23:33
573,2955,2012-05-08 23:33
816,4910,2012-05-08 23:36
348,1275,2012-05-08 23:37
484,3409,2012-05-08 23:42
861,831,2012-05-08 23:45
904,2573,2012-05-08 23:49
261,3668,2012-05-08 23:49
336,368,2012-05-08 23:50
574,4311,2012-05-08 23:54
574,111,2012-05-08 23:55
574,4368,2012-05-08 23:55
913,2295,2012-05-08 23:59
988,1993,2012-05-09 00:02
594,4180,2012-05-09 00:03
819,2607,2012-05-09 00:06
861,5019,2012-05-09 00:09
405,4479,2012-05-09 00:09
405,3755,2012-05-09 00:13
993,963,2012-05-09 00:13
1027,2676,2012-05-09 00:14
861,1081,2012-05-09 00:18
395,1337,2012-05-09 00:21
951,2084,2012-05-09 00:22
119,654,2012-05-09 00:26
336,1566,2012-05-09 00:26
578,3355,2012-05-09 00:36
833,2432,2012-05-09 00:39
425,2540,2012-05-09 00:46
484,3198,2012-05-09 00:47
465,2377,2012-05-09 00:53
574,1020,2012-05-09 00:55
336,4713,2012-05-09 00:59
304,3467,2012-05-09 01:03
724,4667,2012-05-09 01:05
321,908,2012-05-09 01:06
458,4638,2012-05-09 01:07
288,4326,2012-05-09 01:18
956,1806,2012-05-09 01:22
520,3227,2012-05-09 01:26
594,4640,2012-05-09 01:27
520,2389,2012-05-09 01:28
743,3268,2012-05-09 01:29
242,952,2012-05-09 01:30
703,2555,2012-05-09 01:31
520,3645,2012-05-09 01:33
405,2301,2012-05-09 01:37
735,3339,2012-05-09 01:38
37,4423,2012-05-09 01:47
770,3924,2012-05-09 01:51
735,2255,2012-05-09 01:52
982,4733,2012-05-09 01:54
982,377,2012-05-09 01:54
735,3591,2012-05-09 02:00
804,2319,2012-05-09 02:08
804,1378,2012-05-09 02:08
804,760,2012-05-09 02:09
760,183,2012-05-09 02:15
760,510,2012-05-09 02:16
624,2709,2012-05-09 02:29
563,2450,2012-05-09 02:30
130,3328,2012-05-09 02:37
130,5096,2012-05-09 02:40
939,569,2012-05-09 02:41
395,3635,2012-05-09 02:45
735,2331,2012-05-09 02:50
974,3997,2012-05-09 03:38
760,2670,2012-05-09 03:45
760,87,2012-05-09 03:45
760,2024,2012-05-09 03:45
760,2503,2012-05-09 03:46
988,4273,2012-05-09 04:04
391,4654,2012-05-09 04:22
401,2303,2012-05-09 04:27
401,850,2012-05-09 04:27
235,2239,2012-05-09 04:51
760,4147,2012-05-09 04:56
760,3816,2012-05-09 04:56
760,3566,2012-05-09 04:56
365,3092,2012-05-09 05:06
391,3669,2012-05-09 05:23
953,4896,2012-05-09 05:25
676,4946,2012-05-09 05:27
138,3850,2012-05-09 05:29
865,1943,2012-05-09 05:30
816,1137,2012-05-09 05:37
654,3392,2012-05-09 05:41
1059,1776,2012-05-09 05:55
1053,3351,2012-05-09 05:55
803,2310,2012-05-09 06:00
827,4926,2012-05-09 06:01
1038,3712,2012-05-09 06:11
159,2638,2012-05-09 06:17
42,5,2012-05-09 06:19
1059,1432,2012-05-09 06:29
273,3270,2012-05-09 06:29
167,2889,2012-05-09 06:32
1006,3881,2012-05-09 06:33
591,703,2012-05-09 06:37
676,2983,2012-05-09 06:38
134,839,2012-05-09 06:39
354,1252,2012-05-09 06:41
140,4362,2012-05-09 06:41
496,2118,2012-05-09 06:42
496,2002,2012-05-09 06:42
1004,3225,2012-05-09 06:43
831,2937,2012-05-09 06:44
1004,1424,2012-05-09 06:45
1004,2224,2012-05-09 06:46
591,4752,2012-05-09 06:48
1004,1330,2012-05-09 06:48
953,2824,2012-05-09 06:50
140,143,2012-05-09 06:51
213,3667,2012-05-09 06:54
625,1746,2012-05-09 06:56
140,3380,2012-05-09 06:58
534,3950,2012-05-09 06:59
205,2217,2012-05-09 07:01
163,1027,2012-05-09 07:04
984,2158,2012-05-09 07:06
925,4393,2012-05-09 07:06
574,4368,2012-05-09 07:06
798,188,2012-05-09 07:08
1038,3466,2012-05-09 07:08
416,1097,2012-05-09 07:08
769,4457,2012-05-09 07:10
591,454,2012-05-09 07:10
234,2933,2012-05-09 07:11
897,167,2012-05-09 07:11
965,1735,2012-05-09 07:12
496,744,2012-05-09 07:15
547,3371,2012-05-09 07:15
388,2471,2012-05-09 07:16
704,556,2012-05-09 07:16
766,3962,2012-05-09 07:18
722,536,2012-05-09 07:18
766,2776,2012-05-09 07:19
1006,3550,2012-05-09 07:20
496,2662,2012-05-09 07:20
1066,1211,2012-05-09 07:21
591,2627,2012-05-09 07:22
239,2297,2012-05-09 07:22
221,4254,2012-05-09 07:27
336,2128,2012-05-09 07:28
897,2410,2012-05-09 07:31
57,481,2012-05-09 07:32
1026,1595,2012-05-09 07:32
162,2001,2012-05-09 07:32
848,3717,2012-05-09 07:33
297,4114,2012-05-09 07:33
162,3003,2012-05-09 07:33
162,428,2012-05-09 07:33
365,4286,2012-05-09 07:35
365,3541,2012-05-09 07:35
467,1633,2012-05-09 07:40
496,3008,2012-05-09 07:43
496,1410,2012-05-09 07:44
897,2344,2012-05-09 07:44
551,1490,2012-05-09 07:45
187,3599,2012-05-09 07:45
714,4738,2012-05-09 07:46
714,3657,2012-05-09 07:47
731,339,2012-05-09 07:47
156,3948,2012-05-09 07:47
897,3122,2012-05-09 07:47
260,810,2012-05-09 07:48
260,3422,2012-05-09 07:48
798,4714,2012-05-09 07:48
367,1523,2012-05-09 07:48
444,863,2012-05-09 07:50
115,1245,2012-05-09 07:50
61,4398,2012-05-09 07:50
496,2672,2012-05-09 07:51
496,4952,2012-05-09 07:51
904,1943,2012-05-09 07:52
848,2539,2012-05-09 07:52
1061,3609,2012-05-09 07:54
874,1687,2012-05-09 07:56
134,846,2012-05-09 07:56
953,4209,2012-05-09 07:56
953,3596,2012-05-09 07:56
630,2675,2012-05-09 07:57
613,3318,2012-05-09 07:58
1064,3898,2012-05-09 07:59
367,1799,2012-05-09 07:59
1038,2387,2012-05-09 08:00
367,3563,2012-05-09 08:01
324,3708,2012-05-09 08:02
480,1880,2012-05-09 08:02
324,2215,2012-05-09 08:02
431,2534,2012-05-09 08:02
731,2854,2012-05-09 08:03
162,1168,2012-05-09 08:03
162,3893,2012-05-09 08:03
410,426,2012-05-09 08:03
162,1367,2012-05-09 08:03
162,3419,2012-05-09 08:03
731,2859,2012-05-09 08:04
162,1197,2012-05-09 08:04
766,2106,2012-05-09 08:05
766,710,2012-05-09 08:06
397,3615,2012-05-09 08:06
384,1919,2012-05-09 08:07
28,2590,2012-05-09 08:08
328,3218,2012-05-09 08:08
551,339,2012-05-09 08:08
965,1559,2012-05-09 08:08
153,3315,2012-05-09 08:08
328,55,2012-05-09 08:08
28,2653,2012-05-09 08:09
153,1328,2012-05-09 08:09
55,397,2012-05-09 08:09
28,4159,2012-05-09 08:09
614,802,2012-05-09 08:09
486,107,2012-05-09 08:09
153,2124,2012-05-09 08:09
827,3188,2012-05-09 08:10
924,1489,2012-05-09 08:10
897,5128,2012-05-09 08:11
848,4163,2012-05-09 08:11
806,4665,2012-05-09 08:11
296,3651,2012-05-09 08:11
553,3772,2012-05-09 08:11
242,1669,2012-05-09 08:12
554,4763,2012-05-09 08:12
242,4697,2012-05-09 08:13
297,932,2012-05-09 08:15
365,3542,2012-05-09 08:15
574,2608,2012-05-09 08:16
469,1548,2012-05-09 08:16
336,682,2012-05-09 08:16
922,5055,2012-05-09 08:17
910,1969,2012-05-09 08:19
759,839,2012-05-09 08:21
1014,4838,2012-05-09 08:21
260,363,2012-05-09 08:22
798,339,2012-05-09 08:23
296,1238,2012-05-09 08:23
798,4709,2012-05-09 08:24
480,4399,2012-05-09 08:24
473,1829,2012-05-09 08:26
260,2042,2012-05-09 08:26
328,150,2012-05-09 08:26
187,2034,2012-05-09 08:27
613,3612,2012-05-09 08:27
848,4578,2012-05-09 08:28
616,4351,2012-05-09 08:28
1025,1460,2012-05-09 08:28
1026,1742,2012-05-09 08:29
1074,1586,2012-05-09 08:29
147,1529,2012-05-09 08:29
270,2271,2012-05-09 08:29
760,3818,2012-05-09 08:30
47,3986,2012-05-09 08:30
760,183,2012-05-09 08:30
958,2883,2012-05-09 08:30
760,3816,2012-05-09 08:30
1057,918,2012-05-09 08:32
166,2309,2012-05-09 08:32
224,2205,2012-05-09 08:33
107,3152,2012-05-09 08:35
827,2344,2012-05-09 08:36
305,5073,2012-05-09 08:37
863,4656,2012-05-09 08:39
1,4038,2012-05-09 08:40
478,1353,2012-05-09 08:40
95,4971,2012-05-09 08:40
147,4319,2012-05-09 08:41
630,1051,2012-05-09 08:41
140,608,2012-05-09 08:42
1025,2159,2012-05-09 08:44
486,1603,2012-05-09 08:44
704,2531,2012-05-09 08:45
581,4834,2012-05-09 08:47
1061,4181,2012-05-09 08:47
798,2554,2012-05-09 08:47
356,3353,2012-05-09 08:49
798,4767,2012-05-09 08:50
978,2546,2012-05-09 08:51
632,361,2012-05-09 08:53
413,1001,2012-05-09 08:54
74,602,2012-05-09 08:55
356,2312,2012-05-09 08:56
714,2253,2012-05-09 08:57
116,4288,2012-05-09 08:58
508,4386,2012-05-09 08:58
566,2324,2012-05-09 08:58
263,241,2012-05-09 08:59
1039,3519,2012-05-09 08:59
58,4049,2012-05-09 08:59
1060,4523,2012-05-09 09:00
1004,2917,2012-05-09 09:01
656,3312,2012-05-09 09:01
656,801,2012-05-09 09:02
656,943,2012-05-09 09:02
759,2615,2012-05-09 09:03
777,3472,2012-05-09 09:03
759,1783,2012-05-09 09:04
827,4067,2012-05-09 09:04
759,118,2012-05-09 09:05
374,3480,2012-05-09 09:05
1057,3519,2012-05-09 09:06
487,3779,2012-05-09 09:07
530,4035,2012-05-09 09:08
34,755,2012-05-09 09:09
898,3584,2012-05-09 09:09
713,388,2012-05-09 09:11
901,2634,2012-05-09 09:11
797,3429,2012-05-09 09:12
453,4749,2012-05-09 09:13
48,2600,2012-05-09 09:13
1039,4252,2012-05-09 09:15
152,3519,2012-05-09 09:15
304,3467,2012-05-09 09:16
336,4494,2012-05-09 09:16
354,4133,2012-05-09 09:17
354,1571,2012-05-09 09:17
530,3651,2012-05-09 09:18
221,1149,2012-05-09 09:18
1057,5116,2012-05-09 09:18
922,1507,2012-05-09 09:18
946,2693,2012-05-09 09:18
146,3726,2012-05-09 09:19
364,4793,2012-05-09 09:19
511,1866,2012-05-09 09:20
833,3505,2012-05-09 09:21
735,222,2012-05-09 09:21
401,2303,2012-05-09 09:21
264,863,2012-05-09 09:22
271,1896,2012-05-09 09:23
271,4886,2012-05-09 09:24
74,1460,2012-05-09 09:26
641,1001,2012-05-09 09:26
469,4304,2012-05-09 09:26
1057,5040,2012-05-09 09:28
117,3185,2012-05-09 09:28
1057,1220,2012-05-09 09:28
1039,3811,2012-05-09 09:28
117,2603,2012-05-09 09:28
704,2764,2012-05-09 09:29
605,3360,2012-05-09 09:30
563,2450,2012-05-09 09:30
573,4693,2012-05-09 09:31
436,3228,2012-05-09 09:35
799,976,2012-05-09 09:35
735,308,2012-05-09 09:35
16,4474,2012-05-09 09:37
674,1473,2012-05-09 09:38
182,4054,2012-05-09 09:38
765,1409,2012-05-09 09:41
994,1504,2012-05-09 09:41
632,2337,2012-05-09 09:41
994,3390,2012-05-09 09:42
994,4535,2012-05-09 09:42
994,4932,2012-05-09 09:42
994,2943,2012-05-09 09:42
735,3339,2012-05-09 09:44
481,1145,2012-05-09 09:44
994,3562,2012-05-09 09:46
594,4180,2012-05-09 09:46
153,1862,2012-05-09 09:47
347,2239,2012-05-09 09:48
885,339,2012-05-09 09:48
981,3507,2012-05-09 09:48
259,3040,2012-05-09 09:50
994,2897,2012-05-09 09:50
1019,2213,2012-05-09 09:51
1048,4622,2012-05-09 09:51
994,4000,2012-05-09 09:51
1019,3715,2012-05-09 09:51
368,4213,2012-05-09 09:51
1019,3626,2012-05-09 09:51
936,4486,2012-05-09 09:52
507,1460,2012-05-09 09:52
994,3352,2012-05-09 09:52
649,2157,2012-05-09 09:53
964,730,2012-05-09 09:54
146,4568,2012-05-09 09:54
57,1995,2012-05-09 09:55
47,2327,2012-05-09 09:58
270,1982,2012-05-09 09:58
873,642,2012-05-09 09:59
270,4930,2012-05-09 10:01
450,651,2012-05-09 10:01
885,1876,2012-05-09 10:03
336,4127,2012-05-09 10:03
270,10,2012-05-09 10:04
146,958,2012-05-09 10:04
406,2300,2012-05-09 10:04
140,3629,2012-05-09 10:07
874,1687,2012-05-09 10:08
507,401,2012-05-09 10:09
109,429,2012-05-09 10:09
507,3749,2012-05-09 10:11
899,1949,2012-05-09 10:12
180,3905,2012-05-09 10:14
75,4248,2012-05-09 10:15
627,4358,2012-05-09 10:16
270,236,2012-05-09 10:16
230,908,2012-05-09 10:18
446,5108,2012-05-09 10:19
137,1853,2012-05-09 10:20
735,2488,2012-05-09 10:21
1072,4084,2012-05-09 10:22
946,3812,2012-05-09 10:24
230,2608,2012-05-09 10:25
557,56,2012-05-09 10:25
530,1294,2012-05-09 10:29
369,771,2012-05-09 10:33
153,1862,2012-05-09 10:35
103,1661,2012-05-09 10:35
942,93,2012-05-09 10:36
935,4863,2012-05-09 10:38
687,693,2012-05-09 10:38
1040,475,2012-05-09 10:39
994,111,2012-05-09 10:40
994,2446,2012-05-09 10:40
909,1889,2012-05-09 10:41
632,216,2012-05-09 10:41
994,4368,2012-05-09 10:43
832,1778,2012-05-09 10:44
513,2307,2012-05-09 10:45
404,2548,2012-05-09 10:45
687,238,2012-05-09 10:46
629,909,2012-05-09 10:46
953,3401,2012-05-09 10:47
629,3567,2012-05-09 10:47
586,704,2012-05-09 10:47
953,1288,2012-05-09 10:47
680,4549,2012-05-09 10:52
270,1358,2012-05-09 10:52
994,4948,2012-05-09 10:53
270,2370,2012-05-09 10:53
906,2477,2012-05-09 10:54
994,4948,2012-05-09 10:54
809,1663,2012-05-09 10:54
645,46,2012-05-09 10:54
336,1285,2012-05-09 10:55
146,958,2012-05-09 10:56
632,4691,2012-05-09 10:58
507,1398,2012-05-09 11:00
27,3606,2012-05-09 11:00
337,4379,2012-05-09 11:01
337,2934,2012-05-09 11:01
731,1512,2012-05-09 11:01
714,3418,2012-05-09 11:02
714,4432,2012-05-09 11:03
696,1649,2012-05-09 11:03
319,959,2012-05-09 11:05
90,1704,2012-05-09 11:07
999,1537,2012-05-09 11:07
575,2744,2012-05-09 11:09
717,4651,2012-05-09 11:11
174,2801,2012-05-09 11:13
842,327,2012-05-09 11:17
612,1935,2012-05-09 11:17
194,1064,2012-05-09 11:18
347,3456,2012-05-09 11:19
140,4420,2012-05-09 11:21
304,5087,2012-05-09 11:23
861,465,2012-05-09 11:23
861,1140,2012-05-09 11:24
746,4076,2012-05-09 11:27
853,1129,2012-05-09 11:29
563,4393,2012-05-09 11:30
492,711,2012-05-09 11:33
932,945,2012-05-09 11:33
610,4508,2012-05-09 11:39
1029,2425,2012-05-09 11:40
405,4945,2012-05-09 11:40
880,4660,2012-05-09 11:41
405,790,2012-05-09 11:43
96,2808,2012-05-09 11:43
1019,3440,2012-05-09 11:44
520,4458,2012-05-09 11:46
520,4315,2012-05-09 11:46
804,1174,2012-05-09 11:50
804,4299,2012-05-09 11:50
279,3315,2012-05-09 11:51
804,463,2012-05-09 11:52
1064,90,2012-05-09 11:52
530,3651,2012-05-09 11:54
279,527,2012-05-09 11:54
279,2124,2012-05-09 11:54
520,184,2012-05-09 11:54
520,2785,2012-05-09 11:55
213,1801,2012-05-09 11:56
405,557,2012-05-09 12:03
610,880,2012-05-09 12:05
279,3084,2012-05-09 12:05
754,1070,2012-05-09 12:06
1014,40,2012-05-09 12:06
760,4147,2012-05-09 12:07
321,4895,2012-05-09 12:11
507,1730,2012-05-09 12:14
1049,2750,2012-05-09 12:14
217,20,2012-05-09 12:15
67,1880,2012-05-09 12:16
1064,471,2012-05-09 12:16
458,4258,2012-05-09 12:16
405,1876,2012-05-09 12:16
458,4638,2012-05-09 12:17
405,1932,2012-05-09 12:17
321,302,2012-05-09 12:19
202,3752,2012-05-09 12:23
381,1536,2012-05-09 12:24
405,3973,2012-05-09 12:28
777,3871,2012-05-09 12:28
138,2750,2012-05-09 12:29
901,382,2012-05-09 12:29
1041,3925,2012-05-09 12:32
520,2720,2012-05-09 12:32
594,4630,2012-05-09 12:34
957,4401,2012-05-09 12:34
1026,4699,2012-05-09 12:35
566,3906,2012-05-09 12:35
305,3512,2012-05-09 12:37
652,2292,2012-05-09 12:38
530,5016,2012-05-09 12:39
830,36,2012-05-09 12:39
541,1749,2012-05-09 12:40
61,1468,2012-05-09 12:41
982,4733,2012-05-09 12:43
35,3742,2012-05-09 12:43
344,718,2012-05-09 12:43
982,377,2012-05-09 12:43
451,4406,2012-05-09 12:44
1051,117,2012-05-09 12:46
965,4576,2012-05-09 12:48
37,3437,2012-05-09 12:48
851,3032,2012-05-09 12:49
109,3884,2012-05-09 12:50
989,3582,2012-05-09 12:50
687,4074,2012-05-09 12:53
687,3662,2012-05-09 12:53
687,2200,2012-05-09 12:54
381,668,2012-05-09 12:54
365,4286,2012-05-09 12:54
140,720,2012-05-09 12:55
305,3252,2012-05-09 12:56
903,1260,2012-05-09 12:57
61,4782,2012-05-09 12:57
841,443,2012-05-09 12:58
989,547,2012-05-09 13:00
735,2173,2012-05-09 13:01
436,4490,2012-05-09 13:02
613,3067,2012-05-09 13:02
613,3340,2012-05-09 13:03
1064,1938,2012-05-09 13:04
55,5008,2012-05-09 13:05
464,1512,2012-05-09 13:07
345,2716,2012-05-09 13:08
989,2003,2012-05-09 13:10
123,1195,2012-05-09 13:12
906,3423,2012-05-09 13:13
37,339,2012-05-09 13:14
306,4072,2012-05-09 13:16
953,4065,2012-05-09 13:17
